NAICS_2,NAICS_3,NAICS_4,NAICS_5,NAICS_6,NAICS_7,NAICS_8,NAICS_9,NAICS_10
33,333,3334,33341,333415,333415A,333415A1,333415A12,333415A125
33,333,3334,33341,333415,333415A,333415A1,333415A13,333415A130
33,333,3334,33341,333415,333415A,333415A1,333415A13,333415A132
33,333,3334,33341,333415,333415A,333415A1,333415A13,333415A134
33,333,3334,33341,333415,3334152,33341521,333415218,3334152187
33,333,3334,33341,333415,3334152,33341521,333415218,3334152189
33,333,3334,33341,333415,3334152,33341521,333415219,3334152191
33,333,3334,33341,333415,3334152,33341521,333415219,3334152193
33,333,3334,33341,333415,3334152,33341521,333415219,3334152195
33,333,3334,33341,333415,3334153,33341531,333415310,3334153101
33,333,3334,33341,333415,3334153,33341531,333415310,3334153106
33,333,3334,33341,333415,3334153,33341531,333415311,3334153111
33,333,3334,33341,333415,333415C,333415C1,333415C17,333415C179
33,333,3334,33341,333415,333415C,333415C1,333415C18,333415C181
33,333,3334,33341,333415,333415D,333415D1,333415D10,333415D101
33,333,3334,33341,333415,333415D,333415D1,333415D11,333415D111
33,333,3334,33341,333415,333415D,333415D1,333415D12,333415D121
33,333,3334,33341,333415,333415D,333415D1,333415D13,333415D131
33,333,3334,33341,333415,333415D,333415D1,333415D14,333415D141
33,333,3334,33341,333415,333415D,333415D1,333415D15,333415D151
33,333,3334,33341,333415,333415D,333415D1,333415D16,333415D161
33,333,3334,33341,333415,333415D,333415D1,333415D17,333415D171
33,333,3334,33341,333415,333415D,333415D1,333415D18,333415D181
33,333,3334,33341,333415,333415E,333415E1,333415E10,333415E107
33,333,3334,33341,333415,333415E,333415E1,333415E10,333415E109
33,333,3334,33341,333415,333415E,333415E1,333415E11,333415E111
33,333,3334,33341,333415,333415E,333415E1,333415E11,333415E113
33,333,3334,33341,333415,333415E,333415E1,333415E11,333415E115
33,333,3334,33341,333415,333415E,333415E1,333415E11,333415E117
33,333,3334,33341,333415,333415E,333415E1,333415E11,333415E119
33,333,3334,33341,333415,333415E,333415E1,333415E12,333415E121
33,333,3334,33341,333415,333415E,333415E1,333415E12,333415E123
33,333,3334,33341,333415,333415E,333415E1,333415E13,333415E135
33,333,3334,33341,333415,333415E,333415E1,333415E14,333415E141
33,333,3334,33341,333415,333415E,333415E1,333415E14,333415E149
33,333,3334,33341,333415,333415E,333415E1,333415E15,333415E155
33,333,3334,33341,333415,333415E,333415E1,333415E15,333415E157
33,333,3334,33341,333415,333415E,333415E1,333415E15,333415E159
33,333,3334,33341,333415,333415E,333415E1,333415E16,333415E161
33,333,3334,33341,333415,333415E,333415E1,333415E16,333415E163
33,333,3334,33341,333415,333415E,333415E1,333415E16,333415E165
33,333,3334,33341,333415,333415E,333415E1,333415E16,333415E167
33,333,3334,33341,333415,333415E,333415E1,333415E16,333415E169
33,333,3334,33341,333415,333415E,333415E1,333415E17,333415E171
33,333,3334,33341,333415,333415A,333415A1,333415A13,333415A136
33,333,3334,33341,333415,333415A,333415A1,333415A14,333415A145
33,333,3334,33341,333415,333415A,333415A1,333415A15,333415A150
33,333,3334,33341,333415,333415A,333415A1,333415A15,333415A158
33,333,3334,33341,333415,333415C,333415C1,333415C10,333415C101
33,333,3334,33341,333415,333415C,333415C1,333415C10,333415C105
33,333,3334,33341,333415,333415C,333415C1,333415C10,333415C107
33,333,3334,33341,333415,333415C,333415C1,333415C11,333415C112
33,333,3334,33341,333415,333415E,333415E1,333415E18,333415E189
33,333,3334,33341,333415,333415E,333415E1,333415E19,333415E191
33,333,3334,33341,333415,3334152,33341521,333415210,3334152102
33,333,3334,33341,333415,3334152,33341521,333415210,3334152105
33,333,3334,33341,333415,3334152,33341521,333415210,3334152107
33,333,3334,33341,333415,3334152,33341521,333415210,3334152109
33,333,3334,33341,333415,3334152,33341521,333415211,3334152111
33,333,3334,33341,333415,3334152,33341521,333415211,3334152113
33,333,3334,33341,333415,3334152,33341521,333415211,3334152117
33,333,3334,33341,333415,3334152,33341521,333415211,3334152119
33,333,3334,33341,333415,3334152,33341521,333415212,3334152121
33,333,3334,33341,333415,3334152,33341521,333415212,3334152124
33,333,3334,33341,333415,3334152,33341521,333415213,3334152133
33,333,3334,33341,333415,3334152,33341521,333415213,3334152135
33,333,3334,33341,333415,3334152,33341521,333415213,3334152137
33,333,3334,33341,333415,3334152,33341521,333415213,3334152139
33,333,3334,33341,333415,3334152,33341521,333415214,3334152141
33,333,3334,33341,333415,3334152,33341521,333415214,3334152143
33,333,3334,33341,333415,3334152,33341521,333415214,3334152145
33,333,3334,33341,333415,3334152,33341521,333415214,3334152147
33,333,3334,33341,333415,3334152,33341521,333415214,3334152149
33,333,3334,33341,333415,3334152,33341521,333415215,3334152151
33,333,3334,33341,333415,3334152,33341521,333415215,3334152153
33,333,3334,33341,333415,333415E,333415E1,333415E17,333415E179
33,333,3334,33341,333415,333415E,333415E1,333415E18,333415E181
33,333,3334,33341,333415,333415E,333415E1,333415E18,333415E182
33,333,3334,33341,333415,333415E,333415E1,333415E18,333415E183
33,333,3334,33341,333415,333415E,333415E1,333415E18,333415E185
33,333,3334,33341,333415,333415E,333415E1,333415E18,333415E187
33,333,3334,33341,333415,333415E,333415E1,333415E17,333415E173
33,333,3334,33341,333415,333415E,333415E1,333415E17,333415E175
33,333,3334,33341,333415,333415E,333415E1,333415E17,333415E177
33,333,3335,33351,333511,3335110,33351104,333511045,3335110451
33,333,3335,33351,333511,3335110,33351104,333511043,3335110436
33,333,3335,33351,333511,3335110,33351104,333511044,3335110441
33,333,3335,33351,333511,3335110,33351104,333511044,3335110446
33,333,3335,33351,333511,3335110,33351101,333511010,3335110102
33,333,3335,33351,333511,3335110,33351104,333511041,3335110411
33,333,3335,33351,333511,3335110,33351104,333511041,3335110416
33,333,3335,33351,333511,3335110,33351104,333511042,3335110421
33,333,3335,33351,333511,3335110,33351104,333511042,3335110426
33,333,3335,33351,333511,3335110,33351104,333511043,3335110431
33,333,3335,33351,333511,3335110,33351105,333511057,3335110571
33,333,3335,33351,333511,3335110,33351104,333511047,3335110476
33,333,3335,33351,333511,3335110,33351104,333511048,3335110481
33,333,3335,33351,333511,3335110,33351104,333511048,3335110486
33,333,3335,33351,333514,3335140,3335140A,3335140A1,3335140A10
33,333,3335,33351,333514,3335140,3335140B,3335140B1,3335140B10
33,333,3335,33351,333514,3335140,3335140C,3335140C1,3335140C10
33,333,3335,33351,333515,3335151,33351515,333515150,3335151501
33,333,3335,33351,333515,3335151,33351511,333515110,3335151103
33,333,3335,33351,333515,3335151,33351518,333515180,3335151801
33,333,3335,33351,333515,3335151,33351519,333515190,3335151901
33,333,3335,33351,333515,3335153,33351531,333515310,3335153100
33,333,3335,33351,333515,3335151,33351514,333515140,3335151401
33,333,3335,33351,333517,3335171,33351712,333517120,3335171200
33,333,3335,33351,333517,3335179,33351791,333517910,3335179100
33,333,3335,33351,333517,333517A,333517A1,333517A10,333517A100
33,333,3335,33351,333517,333517B,333517B1,333517B10,333517B100
33,333,3335,33351,333517,333517C,333517C1,333517C10,333517C100
33,333,3335,33351,333517,3335172,33351721,333517210,3335172100
33,333,3335,33351,333517,3335173,33351731,333517310,3335173100
33,333,3335,33351,333517,3335174,33351741,333517410,3335174100
33,333,3335,33351,333517,3335175,33351751,333517510,3335175100
33,333,3335,33351,333517,3335176,33351761,333517610,3335176101
33,333,3335,33351,333517,3335176,33351761,333517610,3335176107
33,333,3335,33351,333517,3335176,33351761,333517611,3335176111
33,333,3335,33351,333517,3335177,33351771,333517710,3335177100
33,333,3335,33351,333517,3335178,33351781,333517810,3335178100
33,333,3335,33351,333517,333517D,333517D1,333517D10,333517D100
33,333,3335,33351,333517,333517E,333517E1,333517E10,333517E101
33,333,3335,33351,333517,333517E,333517E1,333517E11,333517E111
33,333,3335,33351,333517,333517E,333517E1,333517E11,333517E117
33,333,3335,33351,333517,333517E,333517E1,333517E12,333517E121
33,333,3335,33351,333519,3335197,33351974,333519741,3335197416
33,333,3335,33351,333519,3335197,33351975,333519752,3335197521
33,333,3335,33351,333519,3335198,33351981,333519810,3335198101
33,333,3335,33351,333519,3335197,33351973,333519731,3335197311
33,333,3335,33351,333519,3335191,33351911,333519110,3335191100
33,333,3335,33351,333519,3335193,33351931,333519310,3335193100
33,333,3335,33351,333519,3335197,33351971,333519710,3335197101
33,333,3335,33351,333519,3335197,33351972,333519720,3335197206
33,333,3335,33351,333519,3335199,33351991,333519912,3335199126
33,333,3335,33351,333519,3335199,33351991,333519913,3335199131
33,333,3335,33351,333519,3335198,33351981,333519811,3335198111
33,333,3335,33351,333519,3335198,33351981,333519811,3335198116
33,333,3335,33351,333519,3335198,33351981,333519812,3335198121
33,333,3335,33351,333519,3335198,33351981,333519810,3335198106
33,333,3335,33351,333519,3335199,33351991,333519910,3335199106
33,333,3335,33351,333519,3335199,33351991,333519911,3335199111
33,333,3335,33351,333519,3335199,33351991,333519911,3335199116
33,333,3335,33351,333519,3335199,33351991,333519910,3335199101
33,333,3335,33351,333519,3335199,33351991,333519912,3335199121
33,333,3336,33361,333611,3336110,33361101,333611010,3336110101
33,333,3336,33361,333611,3336110,33361102,333611021,3336110211
33,333,3336,33361,333611,3336110,33361103,333611034,3336110341
33,333,3336,33361,333611,3336110,33361104,333611045,3336110451
33,333,3336,33361,333611,3336110,33361107,333611075,3336110751
33,333,3336,33361,333612,3336123,33361231,333612310,3336123100
33,333,3336,33361,333612,3336127,3336127C,3336127C0,3336127C00
33,333,3336,33361,333613,3336131,33361311,333613110,3336131100
33,333,3336,33361,333613,3336133,33361338,333613380,3336133801
33,333,3336,33361,333613,3336133,33361338,333613380,3336133802
33,333,3336,33361,333613,3336133,33361338,333613380,3336133803
33,333,3336,33361,333618,3336183,33361831,333618310,3336183100
33,333,3336,33361,333618,3336185,33361851,333618510,3336185100
33,333,3336,33361,333618,3336189,33361891,333618910,3336189100
33,333,3336,33361,333618,333618B,333618B1,333618B10,333618B100
33,333,3336,33361,333618,3336181,33361811,333618110,3336181100
33,333,3336,33361,333618,333618F,333618F5,333618F50,333618F500
33,333,3339,33391,333911,3339117,33391171,333911710,3339117100
33,333,3339,33391,333911,3339118,33391181,333911810,3339118105
33,333,3339,33391,333911,3339118,33391181,333911813,3339118133
33,333,3339,33391,333911,3339116,33391161,333911610,3339116106
33,333,3339,33391,333911,3339112,33391121,333911210,3339112100
33,333,3339,33391,333911,3339113,33391131,333911310,3339113100
33,333,3339,33391,333911,3339114,33391141,333911410,3339114100
33,333,3339,33391,333911,3339116,33391161,333911610,3339116101
33,333,3339,33391,333911,3339116,33391161,333911610,3339116102
33,333,3339,33391,333911,3339116,33391161,333911610,3339116103
33,333,3339,33391,333911,3339116,33391161,333911610,3339116104
33,333,3339,33391,333911,3339116,33391161,333911610,3339116105
33,333,3339,33391,333912,3339121,33391211,333912110,3339121103
33,333,3339,33391,333912,3339121,33391212,333912122,3339121220
33,333,3339,33391,333912,3339121,33391211,333912110,3339121101
33,333,3339,33391,333912,3339121,33391211,333912110,3339121102
33,333,3339,33391,333912,3339127,33391271,333912719,3339127199
33,333,3339,33391,333912,3339125,33391251,333912510,3339125100
33,333,3339,33391,333912,3339127,33391271,333912713,3339127132
33,333,3339,33391,333913,3339130,33391303,333913039,3339130391
33,333,3339,33391,333913,3339130,33391303,333913035,3339130355
33,333,3339,33391,333913,3339130,33391301,333913011,3339130115
33,333,3339,33391,333913,3339130,33391302,333913022,3339130225
33,333,3339,33392,333921,3339211,33392111,333921110,3339211106
33,333,3339,33392,333921,3339211,33392112,333921121,3339211211
33,333,3339,33392,333921,3339211,33392113,333921131,3339211316
33,333,3339,33392,333921,3339211,33392111,333921110,3339211101
33,333,3339,33392,333921,3339211,33392113,333921132,3339211321
33,333,3339,33392,333921,3339211,33392113,333921132,3339211326
33,333,3339,33392,333921,3339211,33392113,333921133,3339211331
33,333,3339,33392,333921,3339211,33392113,333921133,3339211336
33,333,3339,33392,333921,3339213,33392131,333921310,3339213101
33,333,3339,33392,333921,3339213,33392131,333921310,3339213106
33,333,3339,33392,333922,3339228,33392285,333922850,3339228501
33,333,3339,33392,333922,3339228,33392286,333922865,3339228653
33,333,3339,33392,333922,3339221,33392214,333922144,3339221442
33,333,3339,33392,333922,3339223,33392231,333922310,3339223100
33,333,3339,33392,333922,3339221,33392212,333922120,3339221201
33,333,3339,33392,333922,3339221,33392212,333922120,3339221203
33,333,3339,33392,333922,3339221,33392214,333922142,3339221422
33,333,3339,33392,333922,3339228,33392286,333922865,3339228655
33,333,3339,33392,333922,3339228,33392286,333922865,3339228657
33,333,3339,33392,333922,3339228,33392287,333922870,3339228703
33,333,3339,33392,333922,3339229,33392293,333922930,3339229300
33,333,3339,33392,333923,3339231,33392311,333923114,3339231146
33,333,3339,33392,333923,3339231,33392311,333923115,3339231152
33,333,3339,33392,333923,3339231,33392312,333923126,3339231261
33,333,3339,33392,333923,3339233,33392331,333923310,3339233101
33,333,3339,33392,333923,3339231,33392311,333923110,3339231101
33,333,3339,33392,333923,3339231,33392311,333923111,3339231116
33,333,3339,33392,333923,3339231,33392311,333923112,3339231121
33,333,3339,33392,333923,3339231,33392311,333923113,3339231131
33,333,3339,33392,333923,3339231,33392311,333923114,3339231141
33,333,3339,33392,333923,3339233,33392333,333923336,3339233361
33,333,3339,33392,333923,3339237,33392371,333923711,3339237110
33,333,3339,33392,333923,3339237,33392372,333923723,3339237231
33,333,3339,33392,333923,3339237,33392372,333923723,3339237239
33,333,3339,33392,333923,3339237,33392373,333923735,3339237353
33,333,3339,33392,333923,3339237,33392373,333923735,3339237358
33,333,3339,33392,333923,3339237,33392374,333923749,3339237493
33,333,3339,33392,333923,3339237,33392374,333923749,3339237495
33,333,3339,33392,333923,3339233,33392331,333923313,3339233131
33,333,3339,33392,333923,3339233,33392331,333923313,3339233136
33,333,3339,33392,333923,3339233,33392331,333923314,3339233141
33,333,3339,33392,333923,3339233,33392331,333923315,3339233156
33,333,3339,33392,333923,3339233,33392332,333923320,3339233206
33,333,3339,33392,333923,3339233,33392333,333923334,3339233346
33,333,3339,33392,333923,3339233,33392331,333923311,3339233111
33,333,3339,33392,333923,3339233,33392331,333923311,3339233116
33,333,3339,33392,333923,3339233,33392331,333923312,3339233121
33,333,3339,33392,333924,3339242,33392421,333924211,3339242110
33,333,3339,33392,333924,3339242,33392425,333924251,3339242510
33,333,3339,33392,333924,3339242,33392426,333924261,3339242610
33,333,3339,33392,333924,3339242,33392426,333924269,3339242692
33,333,3339,33392,333924,3339242,33392427,333924271,3339242710
33,333,3339,33392,333924,3339243,33392431,333924310,3339243100
33,333,3339,33399,333991,3339911,33399111,333991110,3339911106
33,333,3339,33399,333991,3339911,33399111,333991111,3339911111
33,333,3339,33399,333991,3339911,33399111,333991111,3339911116
33,333,3339,33399,333991,3339911,33399111,333991110,3339911101
33,333,3339,33399,333991,3339917,33399171,333991712,3339917121
33,333,3339,33399,333991,3339917,33399171,333991712,3339917126
33,333,3339,33399,333991,3339919,33399191,333991910,3339919101
33,333,3339,33399,333991,3339919,33399191,333991910,3339919106
33,333,3339,33399,333991,3339911,33399111,333991112,3339911123
33,333,3339,33399,333991,3339911,33399111,333991112,3339911126
33,333,3339,33399,333991,3339911,33399111,333991113,3339911131
33,333,3339,33399,333991,3339911,33399111,333991113,3339911136
33,333,3339,33399,333991,3339911,33399111,333991114,3339911141
33,333,3339,33399,333991,3339911,33399111,333991115,3339911151
33,333,3339,33399,333991,3339911,33399111,333991115,3339911156
33,333,3339,33399,333991,3339913,33399131,333991310,3339913100
33,333,3339,33399,333991,3339917,33399171,333991710,3339917105
33,333,3339,33399,333991,3339919,33399191,333991919,3339919192
33,333,3339,33399,333991,3339919,33399191,333991919,3339919199
33,333,3339,33399,333991,3339919,33399191,333991914,3339919144
33,333,3339,33399,333991,3339919,33399191,333991915,3339919156
33,333,3339,33399,333991,3339919,33399191,333991916,3339919161
33,333,3339,33399,333991,3339919,33399191,333991913,3339919136
33,333,3339,33399,333991,3339919,33399191,333991917,3339919172
33,333,3339,33399,333991,3339919,33399191,333991917,3339919176
33,333,3339,33399,333991,3339919,33399191,333991918,3339919181
33,333,3339,33399,333991,3339919,33399191,333991916,3339919168
