,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,"Discharge Volume 
(million gallons)",Total water discharge (million gallons) calc,County,State_y
17504,55131,Kendall County Generation Facility,2015,12,CTG1,1,Rt,NGCC,3.553266397,236.1527392,4.286738819,115.1072733,122704,,,,,0.09,-14.85276285,Kendall,IL
17505,55131,Kendall County Generation Facility,2015,1,CTG2,1,Rt,NGCC,3.286110705,236.1527392,4.068518016,120.9833796,95858,,,,,0.075,-11.03990448,Kendall,IL
17506,55131,Kendall County Generation Facility,2015,2,CTG2,1,Rt,NGCC,3.054748575,236.1527392,4.388863259,120.9833796,80203,,,,,0.106,-9.236928154,Kendall,IL
17507,55131,Kendall County Generation Facility,2015,3,CTG2,1,Rt,NGCC,3.851389138,236.1527392,4.832701987,265.2467475,94771,,,,,0.092,2.757268261,Kendall,IL
17508,55131,Kendall County Generation Facility,2015,4,CTG2,1,Rt,NGCC,4.134771745,236.1527392,4.888351247,265.2467475,100852,,,,,0.076,2.934188925,Kendall,IL
17509,55131,Kendall County Generation Facility,2015,5,CTG2,1,Rt,NGCC,6.337741851,236.1527392,7.748786263,120.9833796,41813,,,,,0.059,-4.815576436,Kendall,IL
17510,55131,Kendall County Generation Facility,2015,6,CTG2,1,Rt,NGCC,5.223671762,236.1527392,6.27640153,120.9833796,75043,,,,,0.079,-8.642654258,Kendall,IL
17511,55131,Kendall County Generation Facility,2015,7,CTG2,1,Rt,NGCC,5.326246135,236.1527392,6.237457287,265.2467475,92185,,,,,0.084,2.682031155,Kendall,IL
17512,55131,Kendall County Generation Facility,2015,8,CTG2,1,Rt,NGCC,4.911243326,236.1527392,5.949690298,265.2467475,81853,,,,,0.085,2.381431862,Kendall,IL
17513,55131,Kendall County Generation Facility,2015,9,CTG2,1,Rt,NGCC,1278.146488,236.1527392,1568.090228,120.9833796,75187,,,,,21.7,-8.659238646,Kendall,IL
17514,55131,Kendall County Generation Facility,2015,10,CTG2,1,Rt,NGCC,4.959943593,236.1527392,6.078362246,265.2467475,82259,,,,,0.092,2.393244029,Kendall,IL
17515,55131,Kendall County Generation Facility,2015,11,CTG2,1,Rt,NGCC,3.817176041,236.1527392,4.69324923,265.2467475,79902,,,,,0.07,2.324669451,Kendall,IL
17516,55131,Kendall County Generation Facility,2015,12,CTG2,1,Rt,NGCC,3.774532296,236.1527392,4.55367887,120.9833796,115511,,,,,0.09,-13.30332791,Kendall,IL
17517,55131,Kendall County Generation Facility,2015,1,CTG3,1,Rt,NGCC,3.21625485,236.1527392,3.982029814,119.3796777,97940,,,,,0.075,-11.43675364,Kendall,IL
17518,55131,Kendall County Generation Facility,2015,2,CTG3,1,Rt,NGCC,3.088014722,236.1527392,4.436657886,265.2467475,79339,,,,,0.106,2.308289525,Kendall,IL
17519,55131,Kendall County Generation Facility,2015,3,CTG3,1,Rt,NGCC,3.41837117,236.1527392,4.289353413,119.3796777,106776,,,,,0.092,-12.46856042,Kendall,IL
17520,55131,Kendall County Generation Facility,2015,4,CTG3,1,Rt,NGCC,4.303227937,236.1527392,5.087509288,265.2467475,96904,,,,,0.076,2.819325781,Kendall,IL
17521,55131,Kendall County Generation Facility,2015,5,CTG3,1,Rt,NGCC,5.980861244,236.1527392,7.312449219,119.3796777,44308,,,,,0.059,-5.173980809,Kendall,IL
17522,55131,Kendall County Generation Facility,2015,6,CTG3,1,Rt,NGCC,4.63356974,236.1527392,5.567375887,265.2467475,84600,,,,,0.079,2.461353102,Kendall,IL
17523,55131,Kendall County Generation Facility,2015,7,CTG3,1,Rt,NGCC,5.542010926,236.1527392,6.490134995,265.2467475,88596,,,,,0.084,2.57761276,Kendall,IL
17524,55131,Kendall County Generation Facility,2015,8,CTG3,1,Rt,NGCC,6.152998439,236.1527392,7.454005571,119.3796777,65334,,,,,0.085,-7.629251201,Kendall,IL
17525,55131,Kendall County Generation Facility,2015,9,CTG3,1,Rt,NGCC,1250.471692,236.1527392,1534.137487,119.3796777,76851,,,,,21.7,-8.97412655,Kendall,IL
17526,55131,Kendall County Generation Facility,2015,10,CTG3,1,Rt,NGCC,3.907260034,236.1527392,4.788308865,265.2467475,104421,,,,,0.092,3.038025441,Kendall,IL
17527,55131,Kendall County Generation Facility,2015,11,CTG3,1,Rt,NGCC,4.883359752,236.1527392,6.004130842,265.2467475,62457,,,,,0.07,1.817124477,Kendall,IL
17528,55131,Kendall County Generation Facility,2015,12,CTG3,1,Rt,NGCC,3.586942214,236.1527392,4.327366066,119.3796777,121552,,,,,0.09,-14.19399917,Kendall,IL
17529,55131,Kendall County Generation Facility,2015,1,CTG4,1,Rt,NGCC,3.300088002,236.1527392,4.085823241,122.9165145,95452,,,,,0.075,-10.80862412,Kendall,IL
17530,55131,Kendall County Generation Facility,2015,2,CTG4,1,Rt,NGCC,3.075880078,236.1527392,4.419223623,122.9165145,79652,,,,,0.106,-9.019491773,Kendall,IL
17531,55131,Kendall County Generation Facility,2015,3,CTG4,1,Rt,NGCC,3.874282196,236.1527392,4.861428071,265.2467475,94211,,,,,0.092,2.740975616,Kendall,IL
17532,55131,Kendall County Generation Facility,2015,4,CTG4,1,Rt,NGCC,4.242590727,236.1527392,5.015820692,265.2467475,98289,,,,,0.076,2.859620982,Kendall,IL
17533,55131,Kendall County Generation Facility,2015,5,CTG4,1,Rt,NGCC,7.66117375,236.1527392,9.366869037,122.9165145,34590,,,,,0.059,-3.916841014,Kendall,IL
17534,55131,Kendall County Generation Facility,2015,6,CTG4,1,Rt,NGCC,5.298586143,236.1527392,6.366413452,265.2467475,73982,,,,,0.079,2.152432922,Kendall,IL
17535,55131,Kendall County Generation Facility,2015,7,CTG4,1,Rt,NGCC,5.484685329,236.1527392,6.423002167,265.2467475,89522,,,,,0.084,2.604553811,Kendall,IL
17536,55131,Kendall County Generation Facility,2015,8,CTG4,1,Rt,NGCC,5.34063131,236.1527392,6.469869274,122.9165145,75272,,,,,0.085,-8.523517109,Kendall,IL
17537,55131,Kendall County Generation Facility,2015,9,CTG4,1,Rt,NGCC,1318.298421,236.1527392,1617.350508,122.9165145,72897,,,,,21.7,-8.254581075,Kendall,IL
17538,55131,Kendall County Generation Facility,2015,10,CTG4,1,Rt,NGCC,4.573427044,236.1527392,5.604690005,265.2467475,89211,,,,,0.092,2.595505575,Kendall,IL
17539,55131,Kendall County Generation Facility,2015,11,CTG4,1,Rt,NGCC,3.756435205,236.1527392,4.618567874,265.2467475,81194,,,,,0.07,2.36225891,Kendall,IL
17540,55131,Kendall County Generation Facility,2015,12,CTG4,1,Rt,NGCC,3.784886497,236.1527392,4.566170407,122.9165145,115195,,,,,0.09,-13.04424691,Kendall,IL
17541,55131,Kendall County Generation Facility,2015,1,STG1,1,Rt,NGCC,6.443826201,192.198146,7.978070534,235.7848876,48884,125,,,,0.075,2.130694279,Kendall,IL
17542,55131,Kendall County Generation Facility,2015,2,STG1,1,Rt,NGCC,6.39402876,192.198146,9.186522953,235.7848876,38317,125,,,,0.106,1.67011318,Kendall,IL
17543,55131,Kendall County Generation Facility,2015,3,STG1,1,Rt,NGCC,7.732067957,236.1527392,9.702156506,265.2467475,47206,125,,,,0.092,1.373411756,Kendall,IL
17544,55131,Kendall County Generation Facility,2015,4,STG1,1,Rt,NGCC,12.34202504,192.198146,14.5914109,235.7848876,33787,125,,,,0.076,1.47266524,Kendall,IL
17545,55131,Kendall County Generation Facility,2015,5,STG1,1,Rt,NGCC,6.323525903,192.198146,7.731405254,235.7848876,41907,125,,,,0.059,1.826589582,Kendall,IL
17546,55131,Kendall County Generation Facility,2015,6,STG1,1,Rt,NGCC,9.089644298,236.1527392,10.92148588,265.2467475,43126,125,,,,0.079,1.254708202,Kendall,IL
17547,55131,Kendall County Generation Facility,2015,7,STG1,1,Rt,NGCC,10.60452258,192.198146,12.41873826,265.2467475,46301,125,,,,0.084,3.382223301,Kendall,IL
17548,55131,Kendall County Generation Facility,2015,8,STG1,1,Rt,NGCC,10.40184232,236.1527392,12.60123684,235.7848876,38647,125,,,,0.085,-0.014216361,Kendall,IL
17549,55131,Kendall County Generation Facility,2015,9,STG1,1,Rt,NGCC,2407.97815,192.198146,2954.220852,235.7848876,39909,125,,,,21.7,1.739503272,Kendall,IL
17550,55131,Kendall County Generation Facility,2015,10,STG1,1,Rt,NGCC,8.651582943,236.1527392,10.60243008,265.2467475,47159,125,,,,0.092,1.372044338,Kendall,IL
17551,55131,Kendall County Generation Facility,2015,11,STG1,1,Rt,NGCC,7.897257968,236.1527392,9.709743404,265.2467475,38621,125,,,,0.07,1.123639695,Kendall,IL
17552,55131,Kendall County Generation Facility,2015,12,STG1,1,Rt,NGCC,7.626911101,236.1527392,9.201273484,265.2467475,57166,125,,,,0.09,1.663188079,Kendall,IL
17553,55131,Kendall County Generation Facility,2015,1,STG2,1,Rt,NGCC,6.950113629,197.4194184,8.604902588,242.1902415,45323,125,,,,0.075,2.029148014,Kendall,IL
17554,55131,Kendall County Generation Facility,2015,2,STG2,1,Rt,NGCC,6.076991765,197.4194184,8.731024903,242.1902415,40316,125,,,,0.106,1.804980503,Kendall,IL
17555,55131,Kendall County Generation Facility,2015,3,STG2,1,Rt,NGCC,7.79414905,236.1527392,9.78005552,265.2467475,46830,125,,,,0.092,1.362472409,Kendall,IL
17556,55131,Kendall County Generation Facility,2015,4,STG2,1,Rt,NGCC,8.466145569,236.1527392,10.00913613,265.2467475,49255,125,,,,0.076,1.433025379,Kendall,IL
17557,55131,Kendall County Generation Facility,2015,5,STG2,1,Rt,NGCC,12.60224463,197.4194184,15.40802739,242.1902415,21028,125,,,,0.059,0.941440867,Kendall,IL
17558,55131,Kendall County Generation Facility,2015,6,STG2,1,Rt,NGCC,10.52179515,197.4194184,12.64225896,242.1902415,37256,125,,,,0.079,1.667981784,Kendall,IL
17559,55131,Kendall County Generation Facility,2015,7,STG2,1,Rt,NGCC,10.22554512,236.1527392,11.97492555,265.2467475,48017,125,,,,0.084,1.397006997,Kendall,IL
17560,55131,Kendall County Generation Facility,2015,8,STG2,1,Rt,NGCC,9.425777861,236.1527392,11.41879059,265.2467475,42649,125,,,,0.085,1.24083036,Kendall,IL
17561,55131,Kendall County Generation Facility,2015,9,STG2,1,Rt,NGCC,2493.31915,197.4194184,3058.921205,242.1902415,38543,125,,,,21.7,1.725601833,Kendall,IL
17562,55131,Kendall County Generation Facility,2015,10,STG2,1,Rt,NGCC,9.765204279,236.1527392,11.96716211,265.2467475,41781,125,,,,0.092,1.215576761,Kendall,IL
17563,55131,Kendall County Generation Facility,2015,11,STG2,1,Rt,NGCC,7.647176813,197.4194184,9.402266573,265.2467475,39884,125,,,,0.07,2.705225194,Kendall,IL
17564,55131,Kendall County Generation Facility,2015,12,STG2,1,Rt,NGCC,7.734885041,236.1527392,9.331535623,242.1902415,56368,125,,,,0.09,0.340321927,Kendall,IL
17565,55131,Kendall County Generation Facility,2015,1,STG3,1,Rt,NGCC,6.971494334,200.1823092,8.631373938,245.5797013,45184,125,,,,0.075,2.051235765,Kendall,IL
17566,55131,Kendall County Generation Facility,2015,2,STG3,1,Rt,NGCC,6.338775193,200.1823092,9.107138237,245.5797013,38651,125,,,,0.106,1.754654602,Kendall,IL
17567,55131,Kendall County Generation Facility,2015,3,STG3,1,Rt,NGCC,6.981637337,200.1823092,8.760520275,245.5797013,52280,125,,,,0.092,2.373375659,Kendall,IL
17568,55131,Kendall County Generation Facility,2015,4,STG3,1,Rt,NGCC,8.832874391,236.1527392,10.44270282,265.2467475,47210,125,,,,0.076,1.373528132,Kendall,IL
17569,55131,Kendall County Generation Facility,2015,5,STG3,1,Rt,NGCC,11.97956693,200.1823092,14.64671579,245.5797013,22121,125,,,,0.059,1.004235711,Kendall,IL
17570,55131,Kendall County Generation Facility,2015,6,STG3,1,Rt,NGCC,9.524735154,236.1527392,11.44426086,265.2467475,41156,125,,,,0.079,1.197393006,Kendall,IL
17571,55131,Kendall County Generation Facility,2015,7,STG3,1,Rt,NGCC,11.15047463,236.1527392,13.05809147,265.2467475,44034,125,,,,0.084,1.281125562,Kendall,IL
17572,55131,Kendall County Generation Facility,2015,8,STG3,1,Rt,NGCC,12.0499985,200.1823092,14.59788376,245.5797013,33361,125,,,,0.085,1.514502398,Kendall,IL
17573,55131,Kendall County Generation Facility,2015,9,STG3,1,Rt,NGCC,2503.321264,200.1823092,3071.192269,245.5797013,38389,125,,,,21.7,1.742760485,Kendall,IL
17574,55131,Kendall County Generation Facility,2015,10,STG3,1,Rt,NGCC,7.951821318,236.1527392,9.744879066,265.2467475,51309,125,,,,0.092,1.492784472,Kendall,IL
17575,55131,Kendall County Generation Facility,2015,11,STG3,1,Rt,NGCC,10.21741315,236.1527392,12.56239322,265.2467475,29851,125,,,,0.07,0.868485242,Kendall,IL
17576,55131,Kendall County Generation Facility,2015,12,STG3,1,Rt,NGCC,7.689187521,236.1527392,9.276405128,265.2467475,56703,125,,,,0.09,1.649717553,Kendall,IL
17577,55131,Kendall County Generation Facility,2015,1,STG4,1,Rt,NGCC,6.455579465,187.526802,7.992622195,230.0541751,48795,125,,,,0.075,2.075123172,Kendall,IL
17578,55131,Kendall County Generation Facility,2015,2,STG4,1,Rt,NGCC,5.786216995,187.526802,8.313258703,230.0541751,42342,125,,,,0.106,1.800694033,Kendall,IL
17579,55131,Kendall County Generation Facility,2015,3,STG4,1,Rt,NGCC,7.225862649,187.526802,9.066972858,265.2467475,50513,125,,,,0.092,3.92586761,Kendall,IL
17580,55131,Kendall County Generation Facility,2015,4,STG4,1,Rt,NGCC,7.9868227,236.1527392,9.442454655,265.2467475,52211,125,,,,0.076,1.519027267,Kendall,IL
17581,55131,Kendall County Generation Facility,2015,5,STG4,1,Rt,NGCC,13.85910779,187.526802,16.94472046,230.0541751,19121,125,,,,0.059,0.813165902,Kendall,IL
17582,55131,Kendall County Generation Facility,2015,6,STG4,1,Rt,NGCC,9.803186035,187.526802,11.77882812,230.0541751,39987,125,,,,0.079,1.70054207,Kendall,IL
17583,55131,Kendall County Generation Facility,2015,7,STG4,1,Rt,NGCC,9.726431727,236.1527392,11.39042412,265.2467475,50481,125,,,,0.084,1.468694633,Kendall,IL
17584,55131,Kendall County Generation Facility,2015,8,STG4,1,Rt,NGCC,9.487845173,236.1527392,11.49398159,265.2467475,42370,125,,,,0.085,1.232713132,Kendall,IL
17585,55131,Kendall County Generation Facility,2015,9,STG4,1,Rt,NGCC,2355.507623,187.526802,2889.847542,230.0541751,40798,125,,,,21.7,1.735031769,Kendall,IL
17586,55131,Kendall County Generation Facility,2015,10,STG4,1,Rt,NGCC,8.567109021,236.1527392,10.49890811,265.2467475,47624,125,,,,0.092,1.385573051,Kendall,IL
17587,55131,Kendall County Generation Facility,2015,11,STG4,1,Rt,NGCC,7.248271109,236.1527392,8.911808741,230.0541751,42079,125,,,,0.07,-0.25662148,Kendall,IL
17588,55131,Kendall County Generation Facility,2015,12,STG4,1,Rt,NGCC,7.557897656,236.1527392,9.118014145,265.2467475,57688,125,,,,0.09,1.678375151,Kendall,IL
17589,55132,Tenaska Gateway Generating Station,2015,1,GTG1,CLTWR,Rt,NGCC,917.5698674,236.1527392,1106.79416,265.2467475,89312,,Fresh,SABINE RIVER,SABINE RIVER,16.91,2.598444069,Rusk,TX
17590,55132,Tenaska Gateway Generating Station,2015,2,GTG1,CLTWR,Rt,NGCC,778.2416921,236.1527392,965.0144628,265.2467475,76403,,Fresh,SABINE RIVER,SABINE RIVER,14.27,2.222869516,Rusk,TX
17591,55132,Tenaska Gateway Generating Station,2015,3,GTG1,CLTWR,Rt,NGCC,1886.471145,236.1527392,2435.193945,265.2467475,5285,,Fresh,SABINE RIVER,SABINE RIVER,2.9,0.153761834,Rusk,TX
17592,55132,Tenaska Gateway Generating Station,2015,4,GTG1,CLTWR,Rt,NGCC,1080.449379,237.4180775,1292.129257,283.9326397,90703,,Fresh,SABINE RIVER,SABINE RIVER,19.19,4.219010329,Rusk,TX
17593,55132,Tenaska Gateway Generating Station,2015,5,GTG1,CLTWR,Rt,NGCC,1097.021562,241.059651,1298.086362,285.2416547,86589,,Fresh,SABINE RIVER,SABINE RIVER,17.41,3.825675512,Rusk,TX
17594,55132,Tenaska Gateway Generating Station,2015,6,GTG1,CLTWR,Rt,NGCC,1236.510394,236.1527392,1457.430341,265.2467475,90440,,Fresh,SABINE RIVER,SABINE RIVER,19.98,2.631262111,Rusk,TX
17595,55132,Tenaska Gateway Generating Station,2015,7,GTG1,CLTWR,Rt,NGCC,981.3492422,215.6418015,1168.861169,256.845695,99567,,Fresh,SABINE RIVER,SABINE RIVER,18.67,4.102548065,Rusk,TX
17596,55132,Tenaska Gateway Generating Station,2015,8,GTG1,CLTWR,Rt,NGCC,996.5842877,218.9895523,1231.866586,270.6905131,99540,,Fresh,SABINE RIVER,SABINE RIVER,23.42,5.146313641,Rusk,TX
17597,55132,Tenaska Gateway Generating Station,2015,9,GTG1,CLTWR,Rt,NGCC,1277.575293,236.1527392,1548.172837,265.2467475,83408,,Fresh,SABINE RIVER,SABINE RIVER,22.57,2.426673044,Rusk,TX
17598,55132,Tenaska Gateway Generating Station,2015,10,GTG1,CLTWR,Rt,NGCC,1089.812573,239.475547,1451.663528,265.2467475,44604,,Fresh,SABINE RIVER,SABINE RIVER,16.14,1.149498631,Rusk,TX
17599,55132,Tenaska Gateway Generating Station,2015,11,GTG1,CLTWR,Rt,NGCC,1087.115235,238.8828336,1270.342196,279.1451483,42461,,Fresh,SABINE RIVER,SABINE RIVER,7.77,1.709578144,Rusk,TX
17600,55132,Tenaska Gateway Generating Station,2015,12,GTG1,CLTWR,Rt,NGCC,957.01457,236.1527392,1131.440698,265.2467475,77282,,Fresh,SABINE RIVER,SABINE RIVER,13.48,2.24844315,Rusk,TX
17601,55132,Tenaska Gateway Generating Station,2015,1,GTG2,CLTWR,Rt,NGCC,865.665966,236.1527392,1044.186464,265.2467475,94667,,Fresh,SABINE RIVER,SABINE RIVER,16.91,2.754242484,Rusk,TX
17602,55132,Tenaska Gateway Generating Station,2015,2,GTG2,CLTWR,Rt,NGCC,774.7736009,236.1527392,960.714053,265.2467475,76745,,Fresh,SABINE RIVER,SABINE RIVER,14.27,2.232819667,Rusk,TX
17603,55132,Tenaska Gateway Generating Station,2015,3,GTG2,CLTWR,Rt,NGCC,1546.215881,236.1527392,1995.967742,265.2467475,6448,,Fresh,SABINE RIVER,SABINE RIVER,2.9,0.187598166,Rusk,TX
17604,55132,Tenaska Gateway Generating Station,2015,4,GTG2,CLTWR,Rt,NGCC,1069.168667,208.4606554,1278.638446,249.3019266,91660,,Fresh,SABINE RIVER,SABINE RIVER,19.19,3.743510923,Rusk,TX
17605,55132,Tenaska Gateway Generating Station,2015,5,GTG2,CLTWR,Rt,NGCC,1094.329624,213.366401,1294.901039,252.4727179,86802,,Fresh,SABINE RIVER,SABINE RIVER,17.41,3.394506519,Rusk,TX
17606,55132,Tenaska Gateway Generating Station,2015,6,GTG2,CLTWR,Rt,NGCC,1233.346568,240.471164,1453.701253,283.4347145,90672,,Fresh,SABINE RIVER,SABINE RIVER,19.98,3.895591054,Rusk,TX
17607,55132,Tenaska Gateway Generating Station,2015,7,GTG2,CLTWR,Rt,NGCC,3923.781222,236.1527392,4673.520199,265.2467475,24902,,Fresh,SABINE RIVER,SABINE RIVER,18.67,0.724498995,Rusk,TX
17608,55132,Tenaska Gateway Generating Station,2015,8,GTG2,CLTWR,Rt,NGCC,1759.801313,236.1527392,2175.270534,265.2467475,56370,,Fresh,SABINE RIVER,SABINE RIVER,23.42,1.640029248,Rusk,TX
17609,55132,Tenaska Gateway Generating Station,2015,9,GTG2,CLTWR,Rt,NGCC,1266.897314,247.0127049,1535.233204,299.3313681,84111,,Fresh,SABINE RIVER,SABINE RIVER,22.57,4.40057508,Rusk,TX
17610,55132,Tenaska Gateway Generating Station,2015,10,GTG2,CLTWR,Rt,NGCC,1081.544109,210.8735514,1440.649683,280.8899909,44945,,Fresh,SABINE RIVER,SABINE RIVER,16.14,3.14688887,Rusk,TX
17611,55132,Tenaska Gateway Generating Station,2015,11,GTG2,CLTWR,Rt,NGCC,921.3021176,236.1527392,1076.582241,265.2467475,50103,,Fresh,SABINE RIVER,SABINE RIVER,7.77,1.457697098,Rusk,TX
17612,55132,Tenaska Gateway Generating Station,2015,12,GTG2,CLTWR,Rt,NGCC,943.8609477,184.0288421,1115.889687,217.5700642,78359,,Fresh,SABINE RIVER,SABINE RIVER,13.48,2.628256627,Rusk,TX
17613,55132,Tenaska Gateway Generating Station,2015,1,GTG3,CLTWR,Rt,NGCC,933.265004,236.1527392,1125.725999,265.2467475,87810,,Fresh,SABINE RIVER,SABINE RIVER,16.91,2.554744869,Rusk,TX
17614,55132,Tenaska Gateway Generating Station,2015,2,GTG3,CLTWR,Rt,NGCC,792.0607433,236.1527392,982.1499933,265.2467475,75070,,Fresh,SABINE RIVER,SABINE RIVER,14.27,2.184087203,Rusk,TX
17615,55132,Tenaska Gateway Generating Station,2015,3,GTG3,CLTWR,Rt,NGCC,1533.610214,236.1527392,1979.695431,265.2467475,6501,,Fresh,SABINE RIVER,SABINE RIVER,2.9,0.189140148,Rusk,TX
17616,55132,Tenaska Gateway Generating Station,2015,4,GTG3,CLTWR,Rt,NGCC,1176.753122,218.8717103,1407.300672,261.7526984,83280,,Fresh,SABINE RIVER,SABINE RIVER,19.19,3.571128692,Rusk,TX
17617,55132,Tenaska Gateway Generating Station,2015,5,GTG3,CLTWR,Rt,NGCC,1090.973825,202.9170797,1290.930182,240.1082193,87069,,Fresh,SABINE RIVER,SABINE RIVER,17.41,3.23819534,Rusk,TX
17618,55132,Tenaska Gateway Generating Station,2015,6,GTG3,CLTWR,Rt,NGCC,1224.876505,227.8224807,1443.717894,268.5261663,91299,,Fresh,SABINE RIVER,SABINE RIVER,19.98,3.716205795,Rusk,TX
17619,55132,Tenaska Gateway Generating Station,2015,7,GTG3,CLTWR,Rt,NGCC,983.5620024,182.9388795,1171.496734,217.8940415,99343,,Fresh,SABINE RIVER,SABINE RIVER,18.67,3.47255066,Rusk,TX
17620,55132,Tenaska Gateway Generating Station,2015,8,GTG3,CLTWR,Rt,NGCC,989.1315186,183.9747889,1222.654303,227.4091594,100290,,Fresh,SABINE RIVER,SABINE RIVER,23.42,4.356033019,Rusk,TX
17621,55132,Tenaska Gateway Generating Station,2015,9,GTG3,CLTWR,Rt,NGCC,1531.892871,236.1527392,1856.356292,265.2467475,69561,,Fresh,SABINE RIVER,SABINE RIVER,22.57,2.023808312,Rusk,TX
17622,55132,Tenaska Gateway Generating Station,2015,10,GTG3,CLTWR,Rt,NGCC,1084.657265,201.742223,1444.796501,268.7267833,44816,,Fresh,SABINE RIVER,SABINE RIVER,16.14,3.001980057,Rusk,TX
17623,55132,Tenaska Gateway Generating Station,2015,11,GTG3,CLTWR,Rt,NGCC,10120.58759,236.1527392,11826.35387,265.2467475,4561,,Fresh,SABINE RIVER,SABINE RIVER,7.77,0.132697772,Rusk,TX
17624,55132,Tenaska Gateway Generating Station,2015,12,GTG3,CLTWR,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,Fresh,SABINE RIVER,SABINE RIVER,13.48,0,Rusk,TX
17625,55132,Tenaska Gateway Generating Station,2015,1,STG1,CLTWR,Rt,NGCC,504.9882611,236.1527392,609.1286103,265.2467475,162281,398,Fresh,SABINE RIVER,SABINE RIVER,16.91,4.721404761,Rusk,TX
17626,55132,Tenaska Gateway Generating Station,2015,2,STG1,CLTWR,Rt,NGCC,419.1160922,236.1527392,519.7011348,265.2467475,141870,398,Fresh,SABINE RIVER,SABINE RIVER,14.27,4.127566958,Rusk,TX
17627,55132,Tenaska Gateway Generating Station,2015,3,STG1,CLTWR,Rt,NGCC,763.809086,236.1527392,985.9802344,265.2467475,13053,398,Fresh,SABINE RIVER,SABINE RIVER,2.9,0.37976409,Rusk,TX
17628,55132,Tenaska Gateway Generating Station,2015,4,STG1,CLTWR,Rt,NGCC,570.2448562,227.6925357,681.9662974,272.3016855,171856,398,Fresh,SABINE RIVER,SABINE RIVER,19.19,7.666350056,Rusk,TX
17629,55132,Tenaska Gateway Generating Station,2015,5,STG1,CLTWR,Rt,NGCC,549.7965539,219.5277522,650.5646137,265.2467475,172773,398,Fresh,SABINE RIVER,SABINE RIVER,17.41,7.899007989,Rusk,TX
17630,55132,Tenaska Gateway Generating Station,2015,6,STG1,CLTWR,Rt,NGCC,599.2358845,239.2683363,706.2977907,282.0169848,186621,398,Fresh,SABINE RIVER,SABINE RIVER,19.98,7.977795527,Rusk,TX
