NAICS_2017_Code,NAICS_2017_Name,Industry_Group,Subsector,Sector,NAPCS_2017_Code,NAPCS_2017_Name
523110,Investment banking and securities dealing,5231,523,52,7005534000,Brokering and dealing services for equities
523110,Investment banking and securities dealing,5231,523,52,7005535000,Brokering and dealing services for derivatives contracts
523110,Investment banking and securities dealing,5231,523,52,7005536000,"Brokering and dealing services for foreign currency, wholesale"
523110,Investment banking and securities dealing,5231,523,52,7005537000,Brokering and dealing services for investment company securities
523110,Investment banking and securities dealing,5231,523,52,7005538000,Brokering and dealing services for other financial instruments
523110,Investment banking and securities dealing,5231,523,52,7005540000,Brokerage correspondent services
523110,Investment banking and securities dealing,5231,523,52,7005541000,Financing related to securities
523110,Investment banking and securities dealing,5231,523,52,7005544000,Trust services
523110,Investment banking and securities dealing,5231,523,52,7005545000,Support services for financial and commodity markets
523110,Investment banking and securities dealing,5231,523,52,7005547000,Other products supporting financial services
523110,Investment banking and securities dealing,5231,523,52,7005560000,Insurance brokerage and agency services
523110,Investment banking and securities dealing,5231,523,52,7014575000,Financial management consulting and implementation services for businesses and government
523110,Investment banking and securities dealing,5231,523,52,7016550000,Tax preparation and representation services
523110,Investment banking and securities dealing,5231,523,52,7017500000,"Other service revenue, not elsewhere classified"
523110,Investment banking and securities dealing,5231,523,52,8000075000,Loans to financial businesses
523110,Investment banking and securities dealing,5231,523,52,8000100000,Loans to non-financial businesses
523110,Investment banking and securities dealing,5231,523,52,8000150000,Trading securities and commodity contracts on own account
523110,Investment banking and securities dealing,5231,523,52,8000250000,All other nonoperating or tax-exempt revenue
523110,Investment banking and securities dealing,5231,523,52,9000000000,"All other products and services, not elsewhere classified"
523120,Securities brokerage,5231,523,52,7005534000,Brokering and dealing services for equities
523120,Securities brokerage,5231,523,52,7005535000,Brokering and dealing services for derivatives contracts
523120,Securities brokerage,5231,523,52,7005536000,"Brokering and dealing services for foreign currency, wholesale"
523120,Securities brokerage,5231,523,52,7005537000,Brokering and dealing services for investment company securities
523120,Securities brokerage,5231,523,52,7005538000,Brokering and dealing services for other financial instruments
523120,Securities brokerage,5231,523,52,7005540000,Brokerage correspondent services
523120,Securities brokerage,5231,523,52,7005541000,Financing related to securities
523120,Securities brokerage,5231,523,52,7005542000,Cash handling and management services for business
523120,Securities brokerage,5231,523,52,7005544000,Trust services
523120,Securities brokerage,5231,523,52,7005545000,Support services for financial and commodity markets
523120,Securities brokerage,5231,523,52,7005546000,Automated clearing house (ACH) services
523120,Securities brokerage,5231,523,52,7005547000,Other products supporting financial services
523120,Securities brokerage,5231,523,52,7005560000,Insurance brokerage and agency services
523120,Securities brokerage,5231,523,52,7014575000,Financial management consulting and implementation services for businesses and government
523120,Securities brokerage,5231,523,52,5002000000,"Retail sales of other goods, not elsewhere classified"
523120,Securities brokerage,5231,523,52,7000300000,Residential mortgage loans
523120,Securities brokerage,5231,523,52,7000325000,Other secured or guaranteed home loans to consumers
523120,Securities brokerage,5231,523,52,7002700000,Consumer vehicle loans
523120,Securities brokerage,5231,523,52,7003725000,"Foreign currency exchange services, retail"
523120,Securities brokerage,5231,523,52,7005350000,"Deposit account service packages, except business"
523120,Securities brokerage,5231,523,52,7005375000,"Separately-priced deposit account services, except business"
523120,Securities brokerage,5231,523,52,7005400000,"Secured or guaranteed loans to consumers, except mortgage and vehicle loans"
523120,Securities brokerage,5231,523,52,7005425000,Unsecured loans to consumers
523120,Securities brokerage,5231,523,52,7005450000,Personal financial planning and investment management services
523120,Securities brokerage,5231,523,52,7005526000,Credit card services
523120,Securities brokerage,5231,523,52,7005529000,"Finance leasing services, except automobile and light-duty truck leasing services"
523120,Securities brokerage,5231,523,52,7005532000,Securities origination services
523120,Securities brokerage,5231,523,52,7005533000,Brokering and dealing services for debt instruments
523120,Securities brokerage,5231,523,52,7016550000,Tax preparation and representation services
523120,Securities brokerage,5231,523,52,7017500000,"Other service revenue, not elsewhere classified"
523120,Securities brokerage,5231,523,52,8000075000,Loans to financial businesses
523120,Securities brokerage,5231,523,52,8000100000,Loans to non-financial businesses
523120,Securities brokerage,5231,523,52,8000125000,Loans to governments
523120,Securities brokerage,5231,523,52,8000150000,Trading securities and commodity contracts on own account
523120,Securities brokerage,5231,523,52,8000250000,All other nonoperating or tax-exempt revenue
523120,Securities brokerage,5231,523,52,9000000000,"All other products and services, not elsewhere classified"
523130,Commodity contracts dealing,5231,523,52,7005535000,Brokering and dealing services for derivatives contracts
523130,Commodity contracts dealing,5231,523,52,7005536000,"Brokering and dealing services for foreign currency, wholesale"
523130,Commodity contracts dealing,5231,523,52,7005541000,Financing related to securities
523130,Commodity contracts dealing,5231,523,52,7005545000,Support services for financial and commodity markets
523130,Commodity contracts dealing,5231,523,52,7005547000,Other products supporting financial services
523130,Commodity contracts dealing,5231,523,52,7014575000,Financial management consulting and implementation services for businesses and government
523130,Commodity contracts dealing,5231,523,52,7017500000,"Other service revenue, not elsewhere classified"
523130,Commodity contracts dealing,5231,523,52,8000150000,Trading securities and commodity contracts on own account
523130,Commodity contracts dealing,5231,523,52,9000000000,"All other products and services, not elsewhere classified"
523130,Commodity contracts dealing,5231,523,52,7003725000,"Foreign currency exchange services, retail"
523130,Commodity contracts dealing,5231,523,52,7005450000,Personal financial planning and investment management services
523130,Commodity contracts dealing,5231,523,52,7005534000,Brokering and dealing services for equities
523140,Commodity contracts brokerage,5231,523,52,2054080000,"Other contract manufacturing services, nec."
