NAICS_2002_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code
331222,331222,331222B1,331222
331222,331222,331222B100,331222
,3313,3313,3313
,33131,33131,33131
331311,331311,331313,331313
331312,331312,331313,331313
331311,331311,3313131,331313
331312,331312,3313131,331313
331311,331311,33131311,331313
331312,331312,33131311,331313
331311,331311,3313131100,331313
331312,331312,3313131100,331313
331311,331311,3313133,331313
331312,331312,3313133,331313
331311,331311,33131331,331313
331312,331312,33131331,331313
331311,331311,3313133100,331313
331312,331312,3313133100,331313
331314,331314,331314,331314
331314,331314,3313142,331314
331314,331314,33131421,331314
331314,331314,3313142100,331314
331314,331314,3313145,331314
331314,331314,33131451,331314
331314,331314,3313145100,331314
331315,331315,331315,331315
331315,331315,3313151,331315
331315,331315,33131511,331315
331315,331315,3313151100,331315
331315,331315,3313153,331315
331315,331315,33131532,331315
331315,331315,3313153200,331315
331315,331315,3313155,331315
331315,331315,33131551,331315
331315,331315,3313155100,331315
331315,331315,3313157,331315
331315,331315,33131571,331315
331315,331315,3313157100,331315
331316,331316,331318,331318
331319,331319,331318,331318
331316,331316,3313181,331318
331319,331319,3313181,331318
331316,331316,33131815,331318
331319,331319,33131815,331318
331316,331316,3313181500,331318
331319,331319,3313181500,331318
331316,331316,3313183,331318
331319,331319,3313183,331318
331316,331316,33131831,331318
331319,331319,33131831,331318
331316,331316,3313183100,331318
331319,331319,3313183100,331318
331316,331316,3313185,331318
331319,331319,3313185,331318
331316,331316,33131851,331318
331319,331319,33131851,331318
331316,331316,3313185100,331318
331319,331319,3313185100,331318
331316,331316,3313187,331318
331319,331319,3313187,331318
331316,331316,33131871,331318
331319,331319,33131871,331318
331316,331316,3313187100,331318
331319,331319,3313187100,331318
331316,331316,331318D,331318
331319,331319,331318D,331318
331316,331316,331318D1,331318
331319,331319,331318D1,331318
331316,331316,331318D100,331318
331319,331319,331318D100,331318
331316,331316,331318E,331318
331319,331319,331318E,331318
331316,331316,331318E1,331318
331319,331319,331318E1,331318
331316,331316,331318E101,331318
331319,331319,331318E101,331318
331316,331316,331318E105,331318
331319,331319,331318E105,331318
,3314,3314,3314
,33141,33141,33141
331411,331411,331410,331410
331419,331419,331410,331410
331411,331411,3314101,331410
331419,331419,3314101,331410
331411,331411,33141011,331410
331419,331419,33141011,331410
331411,331411,3314101100,331410
331419,331419,3314101100,331410
331411,331411,3314103,331410
331419,331419,3314103,331410
331411,331411,33141031,331410
331419,331419,33141031,331410
331411,331411,3314103101,331410
331419,331419,3314103101,331410
331411,331411,3314103111,331410
331419,331419,3314103111,331410
331411,331411,3314107,331410
331419,331419,3314107,331410
331411,331411,33141071,331410
331419,331419,33141071,331410
331411,331411,3314107101,331410
331419,331419,3314107101,331410
331411,331411,33141072,331410
331419,331419,33141072,331410
331411,331411,3314107206,331410
331419,331419,3314107206,331410
331411,331411,33141073,331410
331419,331419,33141073,331410
331411,331411,3314107311,331410
331419,331419,3314107311,331410
331411,331411,331410A,331410
331419,331419,331410A,331410
331411,331411,331410A1,331410
331419,331419,331410A1,331410
331411,331411,331410A101,331410
331419,331419,331410A101,331410
331411,331411,331410A103,331410
331419,331419,331410A103,331410
331411,331411,331410A121,331410
331419,331419,331410A121,331410
331411,331411,331410A127,331410
331419,331419,331410A127,331410
331411,331411,331410A131,331410
331419,331419,331410A131,331410
,33142,33142,33142
331421,331421,331420,331420
331422,331422,331420,331420
331423,331423,331420,331420
331421,331421,3314201,331420
331422,331422,3314201,331420
331423,331423,3314201,331420
331421,331421,33142011,331420
331422,331422,33142011,331420
331423,331423,33142011,331420
331421,331421,3314201101,331420
331422,331422,3314201101,331420
331423,331423,3314201101,331420
331421,331421,33142012,331420
331422,331422,33142012,331420
331423,331423,33142012,331420
331421,331421,3314201206,331420
331422,331422,3314201206,331420
331423,331423,3314201206,331420
331421,331421,3314202,331420
331422,331422,3314202,331420
331423,331423,3314202,331420
331421,331421,33142021,331420
331422,331422,33142021,331420
331423,331423,33142021,331420
331421,331421,3314202101,331420
331422,331422,3314202101,331420
331423,331423,3314202101,331420
331421,331421,3314202106,331420
331422,331422,3314202106,331420
331423,331423,3314202106,331420
331421,331421,33142022,331420
331422,331422,33142022,331420
331423,331423,33142022,331420
331421,331421,3314202211,331420
331422,331422,3314202211,331420
331423,331423,3314202211,331420
331421,331421,3314202216,331420
331422,331422,3314202216,331420
331423,331423,3314202216,331420
331421,331421,3314203,331420
331422,331422,3314203,331420
331423,331423,3314203,331420
331421,331421,33142031,331420
331422,331422,33142031,331420
331423,331423,33142031,331420
331421,331421,3314203101,331420
331422,331422,3314203101,331420
331423,331423,3314203101,331420
331421,331421,33142032,331420
331422,331422,33142032,331420
331423,331423,33142032,331420
331421,331421,3314203206,331420
331422,331422,3314203206,331420
331423,331423,3314203206,331420
331421,331421,3314204,331420
331422,331422,3314204,331420
331423,331423,3314204,331420
331421,331421,33142042,331420
331422,331422,33142042,331420
331423,331423,33142042,331420
331421,331421,3314204213,331420
331422,331422,3314204213,331420
331423,331423,3314204213,331420
331421,331421,3314204219,331420
331422,331422,3314204219,331420
331423,331423,3314204219,331420
331421,331421,3314204220,331420
331422,331422,3314204220,331420
331423,331423,3314204220,331420
331421,331421,3314204221,331420
331422,331422,3314204221,331420
331423,331423,3314204221,331420
331421,331421,3314204222,331420
331422,331422,3314204222,331420
331423,331423,3314204222,331420
331421,331421,3314204223,331420
331422,331422,3314204223,331420
331423,331423,3314204223,331420
331421,331421,3314204224,331420
331422,331422,3314204224,331420
331423,331423,3314204224,331420
331421,331421,3314204225,331420
331422,331422,3314204225,331420
331423,331423,3314204225,331420
331421,331421,3314204226,331420
331422,331422,3314204226,331420
331423,331423,3314204226,331420
331421,331421,3314205,331420
331422,331422,3314205,331420
331423,331423,3314205,331420
331421,331421,33142051,331420
331422,331422,33142051,331420
331423,331423,33142051,331420
331421,331421,3314205101,331420
331422,331422,3314205101,331420
331423,331423,3314205101,331420
331421,331421,33142052,331420
331422,331422,33142052,331420
331423,331423,33142052,331420
331421,331421,3314205206,331420
331422,331422,3314205206,331420
331423,331423,3314205206,331420
331421,331421,3314206,331420
331422,331422,3314206,331420
331423,331423,3314206,331420
331421,331421,33142061,331420
331422,331422,33142061,331420
331423,331423,33142061,331420
331421,331421,3314206100,331420
331422,331422,3314206100,331420
331423,331423,3314206100,331420
331421,331421,3314207,331420
331422,331422,3314207,331420
331423,331423,3314207,331420
331421,331421,33142073,331420
331422,331422,33142073,331420
331423,331423,33142073,331420
331421,331421,3314207306,331420
331422,331422,3314207306,331420
331423,331423,3314207306,331420
331421,331421,3314207316,331420
331422,331422,3314207316,331420
331423,331423,3314207316,331420
331421,331421,33142074,331420
331422,331422,33142074,331420
331423,331423,33142074,331420
331421,331421,3314207401,331420
331422,331422,3314207401,331420
331423,331423,3314207401,331420
331421,331421,3314208,331420
331422,331422,3314208,331420
331423,331423,3314208,331420
331421,331421,33142081,331420
331422,331422,33142081,331420
331423,331423,33142081,331420
331421,331421,3314208101,331420
331422,331422,3314208101,331420
331423,331423,3314208101,331420
331421,331421,3314208103,331420
331422,331422,3314208103,331420
331423,331423,3314208103,331420
,33149,33149,33149
331491,331491,331491,331491
331491,331491,3314912,331491
331491,331491,33149121,331491
331491,331491,3314912101,331491
331491,331491,3314912106,331491
331491,331491,3314912111,331491
331491,331491,3314912118,331491
331491,331491,3314913,331491
331491,331491,33149131,331491
331491,331491,3314913100,331491
331491,331491,331491A,331491
331491,331491,331491A1,331491
331491,331491,331491A100,331491
331491,331491,331491D,331491
331491,331491,331491D1,331491
331491,331491,331491D101,331491
331491,331491,331491D2,331491
331491,331491,331491D218,331491
331491,331491,331491F,331491
331491,331491,331491F1,331491
331491,331491,331491F100,331491
331491,331491,331491H,331491
331491,331491,331491H1,331491
331491,331491,331491H100,331491
331492,331492,331492,331492
331492,331492,3314921,331492
331492,331492,33149213,331492
331492,331492,3314921300,331492
331492,331492,3314927,331492
331492,331492,33149273,331492
331492,331492,3314927300,331492
331492,331492,3314929,331492
331492,331492,33149293,331492
331492,331492,3314929300,331492
331492,331492,331492B,331492
331492,331492,331492B5,331492
331492,331492,331492B500,331492
,3315,3315,3315
,33151,33151,33151
331511,331511,331511,331511
331511,331511,3315111,331511
331511,331511,33151113,331511
331511,331511,3315111300,331511
331511,331511,3315113,331511
331511,331511,33151131,331511
331511,331511,3315113101,331511
331511,331511,33151132,331511
331511,331511,3315113201,331511
331511,331511,3315115,331511
331511,331511,33151151,331511
331511,331511,3315115100,331511
331511,331511,3315117,331511
331511,331511,33151171,331511
331511,331511,3315117100,331511
331511,331511,3315119,331511
331511,331511,33151193,331511
331511,331511,3315119300,331511
331511,331511,331511A,331511
331511,331511,331511A1,331511
331511,331511,331511A100,331511
331511,331511,331511C,331511
331511,331511,331511C3,331511
331511,331511,331511C300,331511
331511,331511,331511E,331511
331511,331511,331511E2,331511
331511,331511,331511E200,331511
331512,331512,331512,331512
331512,331512,3315120,331512
331512,331512,33151201,331512
331512,331512,3315120100,331512
331513,331513,331513,331513
331513,331513,3315131,331513
331513,331513,33151311,331513
331513,331513,3315131101,331513
331513,331513,33151312,331513
331513,331513,3315131208,331513
331513,331513,3315134,331513
331513,331513,33151341,331513
331513,331513,3315134101,331513
331513,331513,33151343,331513
331513,331513,3315134301,331513
331513,331513,3315134306,331513
331513,331513,3315134311,331513
,33152,33152,33152
331521,331521,331523,331523
331522,331522,331523,331523
331521,331521,3315231,331523
331522,331522,3315231,331523
331521,331521,33152311,331523
331522,331522,33152311,331523
331521,331521,3315231100,331523
331522,331522,3315231100,331523
331521,331521,3315233,331523
331522,331522,3315233,331523
331521,331521,33152331,331523
331522,331522,33152331,331523
331521,331521,3315233100,331523
331522,331522,3315233100,331523
331524,331524,331524,331524
331524,331524,3315240,331524
331524,331524,33152401,331524
331524,331524,3315240101,331524
331524,331524,33152402,331524
331524,331524,3315240206,331524
331524,331524,33152403,331524
331524,331524,3315240311,331524
331524,331524,33152404,331524
331524,331524,3315240416,331524
331524,331524,3315240421,331524
331525,331525,331529,331529
331528,331528,331529,331529
331525,331525,3315291,331529
331528,331528,3315291,331529
331525,331525,33152911,331529
331528,331528,33152911,331529
331525,331525,3315291100,331529
331528,331528,3315291100,331529
331525,331525,3315293,331529
331528,331528,3315293,331529
331525,331525,33152931,331529
331528,331528,33152931,331529
331525,331525,3315293100,331529
331528,331528,3315293100,331529
,332,332,332
,3321,3321,3321
,33211,33211,33211
332111,332111,332111,332111
332111,332111,3321111,332111
332111,332111,33211111,332111
332111,332111,3321111101,332111
332111,332111,33211112,332111
332111,332111,3321111206,332111
332111,332111,33211113,332111
332111,332111,3321111311,332111
332111,332111,33211114,332111
332111,332111,3321111416,332111
332111,332111,3321113,332111
332111,332111,33211131,332111
332111,332111,3321113100,332111
332111,332111,3321115,332111
332111,332111,33211151,332111
332111,332111,3321115101,332111
332111,332111,3321115106,332111
332111,332111,3321117,332111
332111,332111,33211171,332111
332111,332111,3321117101,332111
332111,332111,3321117106,332111
332112,332112,332112,332112
332112,332112,3321121,332112
332112,332112,33211211,332112
332112,332112,3321121101,332112
332112,332112,33211212,332112
332112,332112,3321121206,332112
332112,332112,33211213,332112
332112,332112,3321121301,332112
332112,332112,3321123,332112
332112,332112,33211231,332112
332112,332112,3321123100,332112
332114,332114,332114,332114
332114,332114,3321140,332114
332114,332114,33211405,332114
332114,332114,3321140500,332114
332117,332117,332117,332117
332117,332117,3321170,332117
332117,332117,33211701,332117
332117,332117,3321170106,332117
332117,332117,33211702,332117
332117,332117,3321170211,332117
332117,332117,33211703,332117
332117,332117,3321170321,332117
332117,332117,33211705,332117
332117,332117,3321170502,332117
332117,332117,3321170507,332117
332115,332115,332119,332119
332116,332116,332119,332119
332115,332115,3321191,332119
332116,332116,3321191,332119
