BEA_2012_Sector_Code,BEA_2012_Summary_Code,BEA_2012_Detail_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code
31G,331,331110,331112,331110M1,331110
31G,331,331110,331111,331110M100,331110
31G,331,331110,331112,331110M100,331110
31G,331,331110,331111,331110N,331110
31G,331,331110,331112,331110N,331110
31G,331,331110,331111,331110N1,331110
31G,331,331110,331112,331110N1,331110
31G,331,331110,331111,331110N101,331110
31G,331,331110,331112,331110N101,331110
31G,331,331110,331111,331110N2,331110
31G,331,331110,331112,331110N2,331110
31G,331,331110,331111,331110N201,331110
31G,331,331110,331112,331110N201,331110
31G,331,331200,3312,3312,3312
31G,331,331200,33121,33121,33121
31G,331,331200,331210,331210,331210
31G,331,331200,331210,331210,331210
31G,331,331200,331210,3312100,331210
31G,331,331200,331210,33121001,331210
31G,331,331200,331210,3312100112,331210
31G,331,331200,331210,3312100114,331210
31G,331,331200,331210,3312100116,331210
31G,331,331200,331210,3312100118,331210
31G,331,331200,331210,3312100122,331210
31G,331,331200,331210,3312100124,331210
31G,331,331200,331210,3312100126,331210
31G,331,331200,331210,3312100128,331210
31G,331,331200,331210,3312100132,331210
31G,331,331200,331210,3312100134,331210
31G,331,331200,331210,3312100136,331210
31G,331,331200,331210,3312100138,331210
31G,331,331200,331210,3312100142,331210
31G,331,331200,331210,3312100144,331210
31G,331,331200,331210,3312100146,331210
31G,331,331200,331210,3312100148,331210
31G,331,331200,331210,3312100152,331210
31G,331,331200,331210,3312100154,331210
31G,331,331200,33122,33122,33122
31G,331,331200,331221,331221,331221
31G,331,331200,331221,331221,331221
31G,331,331200,331221,3312211,331221
31G,331,331200,331221,33122111,331221
31G,331,331200,331221,3312211112,331221
31G,331,331200,331221,3312211114,331221
31G,331,331200,331221,3312211116,331221
31G,331,331200,331221,3312211118,331221
31G,331,331200,331221,3312211122,331221
31G,331,331200,331221,3312213,331221
31G,331,331200,331221,33122131,331221
31G,331,331200,331221,3312213112,331221
31G,331,331200,331221,3312213114,331221
31G,331,331200,331221,3312213116,331221
31G,331,331200,331221,3312215,331221
31G,331,331200,331221,33122151,331221
31G,331,331200,331221,3312215100,331221
31G,331,331200,331222,331222,331222
31G,331,331200,331222,331222,331222
31G,331,331200,331222,3312221,331222
31G,331,331200,331222,33122211,331222
31G,331,331200,331222,3312221112,331222
31G,331,331200,331222,3312221114,331222
31G,331,331200,331222,33122212,331222
31G,331,331200,331222,3312221202,331222
31G,331,331200,331222,3312223,331222
31G,331,331200,331222,33122231,331222
31G,331,331200,331222,3312223101,331222
31G,331,331200,331222,3312223103,331222
31G,331,331200,331222,3312225,331222
31G,331,331200,331222,33122251,331222
31G,331,331200,331222,3312225112,331222
31G,331,331200,331222,3312225114,331222
31G,331,331200,331222,3312225116,331222
31G,331,331200,331222,3312225118,331222
31G,331,331200,331222,3312225122,331222
31G,331,331200,331222,3312225124,331222
31G,331,331200,331222,3312225126,331222
31G,331,331200,331222,3312225128,331222
31G,331,331200,331222,3312225132,331222
31G,331,331200,331222,3312225134,331222
31G,331,331200,331222,3312225136,331222
31G,331,331200,331222,3312225138,331222
31G,331,331200,331222,3312225142,331222
31G,331,331200,331222,3312225144,331222
31G,331,331200,331222,3312225146,331222
31G,331,331200,331222,3312225148,331222
31G,331,331200,331222,3312225152,331222
31G,331,331200,331222,3312225154,331222
31G,331,331200,331222,3312227,331222
31G,331,331200,331222,33122271,331222
31G,331,331200,331222,3312227100,331222
31G,331,331200,331222,3312229,331222
31G,331,331200,331222,33122291,331222
31G,331,331200,331222,3312229112,331222
31G,331,331200,331222,3312229114,331222
31G,331,331200,331222,331222B,331222
31G,331,331200,331222,331222B1,331222
31G,331,331200,331222,331222B100,331222
31G,331,331313,3313,3313,3313
31G,331,331314,3313,3313,3313
31G,331,33131B,3313,3313,3313
31G,331,331313,33131,33131,33131
31G,331,331314,33131,33131,33131
31G,331,33131B,33131,33131,33131
31G,331,331313,331311,331313,331313
31G,331,331313,331312,331313,331313
31G,331,331313,331311,331313,331313
31G,331,331313,331312,331313,331313
31G,331,331313,331311,3313131,331313
31G,331,331313,331312,3313131,331313
31G,331,331313,331311,33131311,331313
31G,331,331313,331312,33131311,331313
31G,331,331313,331311,3313131100,331313
31G,331,331313,331312,3313131100,331313
31G,331,331313,331311,3313133,331313
31G,331,331313,331312,3313133,331313
31G,331,331313,331311,33131331,331313
31G,331,331313,331312,33131331,331313
31G,331,331313,331311,3313133100,331313
31G,331,331313,331312,3313133100,331313
31G,331,331314,331314,331314,331314
31G,331,331314,331314,331314,331314
31G,331,331314,331314,3313142,331314
31G,331,331314,331314,33131421,331314
31G,331,331314,331314,3313142100,331314
31G,331,331314,331314,3313145,331314
31G,331,331314,331314,33131451,331314
31G,331,331314,331314,3313145100,331314
31G,331,33131B,331315,331315,331315
31G,331,33131B,331315,331315,331315
31G,331,33131B,331315,3313151,331315
31G,331,33131B,331315,33131511,331315
31G,331,33131B,331315,3313151100,331315
31G,331,33131B,331315,3313153,331315
31G,331,33131B,331315,33131532,331315
31G,331,33131B,331315,3313153200,331315
31G,331,33131B,331315,3313155,331315
31G,331,33131B,331315,33131551,331315
31G,331,33131B,331315,3313155100,331315
31G,331,33131B,331315,3313157,331315
31G,331,33131B,331315,33131571,331315
31G,331,33131B,331315,3313157100,331315
31G,331,33131B,331316,331318,331318
31G,331,33131B,331319,331318,331318
31G,331,33131B,331319,331318,331318
31G,331,33131B,331316,331318,331318
31G,331,33131B,331319,3313181,331318
31G,331,33131B,331316,3313181,331318
31G,331,33131B,331319,33131815,331318
31G,331,33131B,331316,33131815,331318
31G,331,33131B,331319,3313181500,331318
31G,331,33131B,331316,3313181500,331318
31G,331,33131B,331319,3313183,331318
31G,331,33131B,331316,3313183,331318
31G,331,33131B,331319,33131831,331318
31G,331,33131B,331316,33131831,331318
31G,331,33131B,331319,3313183100,331318
31G,331,33131B,331316,3313183100,331318
31G,331,33131B,331319,3313185,331318
31G,331,33131B,331316,3313185,331318
31G,331,33131B,331319,33131851,331318
31G,331,33131B,331316,33131851,331318
31G,331,33131B,331319,3313185100,331318
31G,331,33131B,331316,3313185100,331318
31G,331,33131B,331319,3313187,331318
31G,331,33131B,331316,3313187,331318
31G,331,33131B,331319,33131871,331318
31G,331,33131B,331316,33131871,331318
31G,331,33131B,331319,3313187100,331318
31G,331,33131B,331316,3313187100,331318
31G,331,33131B,331319,331318D,331318
31G,331,33131B,331316,331318D,331318
31G,331,33131B,331319,331318D1,331318
31G,331,33131B,331316,331318D1,331318
31G,331,33131B,331319,331318D100,331318
31G,331,33131B,331316,331318D100,331318
31G,331,33131B,331319,331318E,331318
31G,331,33131B,331316,331318E,331318
31G,331,33131B,331319,3313180,331318
31G,331,33131B,331316,3313180,331318
31G,331,33131B,331319,3.31E+106,331318
31G,331,33131B,331316,3.31E+106,331318
31G,331,33131B,331319,3.31E+110,331318
31G,331,33131B,331316,3.31E+110,331318
31G,331,331410,3314,3314,3314
31G,331,331420,3314,3314,3314
31G,331,331490,3314,3314,3314
31G,331,331410,33141,33141,33141
31G,331,331410,331419,331410,331410
31G,331,331410,331411,331410,331410
31G,331,331410,331419,331410,331410
31G,331,331410,331411,331410,331410
31G,331,331410,331419,3314101,331410
31G,331,331410,331411,3314101,331410
31G,331,331410,331419,33141011,331410
31G,331,331410,331411,33141011,331410
31G,331,331410,331419,3314101100,331410
31G,331,331410,331411,3314101100,331410
31G,331,331410,331419,3314103,331410
31G,331,331410,331411,3314103,331410
31G,331,331410,331419,33141031,331410
31G,331,331410,331411,33141031,331410
31G,331,331410,331419,3314103101,331410
31G,331,331410,331411,3314103101,331410
31G,331,331410,331419,3314103111,331410
31G,331,331410,331411,3314103111,331410
31G,331,331410,331419,3314107,331410
31G,331,331410,331411,3314107,331410
31G,331,331410,331419,33141071,331410
31G,331,331410,331411,33141071,331410
31G,331,331410,331419,3314107101,331410
31G,331,331410,331411,3314107101,331410
31G,331,331410,331419,33141072,331410
31G,331,331410,331411,33141072,331410
31G,331,331410,331419,3314107206,331410
31G,331,331410,331411,3314107206,331410
31G,331,331410,331419,33141073,331410
31G,331,331410,331411,33141073,331410
31G,331,331410,331419,3314107311,331410
31G,331,331410,331411,3314107311,331410
31G,331,331410,331419,331410A,331410
31G,331,331410,331411,331410A,331410
31G,331,331410,331419,331410A1,331410
31G,331,331410,331411,331410A1,331410
31G,331,331410,331419,331410A101,331410
31G,331,331410,331411,331410A101,331410
31G,331,331410,331419,331410A103,331410
31G,331,331410,331411,331410A103,331410
31G,331,331410,331419,331410A121,331410
31G,331,331410,331411,331410A121,331410
31G,331,331410,331419,331410A127,331410
31G,331,331410,331411,331410A127,331410
31G,331,331410,331419,331410A131,331410
31G,331,331410,331411,331410A131,331410
31G,331,331420,33142,33142,33142
31G,331,331420,331421,331420,331420
31G,331,331420,331423,331420,331420
31G,331,331420,331422,331420,331420
31G,331,331420,331422,331420,331420
31G,331,331420,331421,331420,331420
31G,331,331420,331423,331420,331420
31G,331,331420,331422,3314201,331420
31G,331,331420,331421,3314201,331420
31G,331,331420,331423,3314201,331420
31G,331,331420,331422,33142011,331420
31G,331,331420,331421,33142011,331420
31G,331,331420,331423,33142011,331420
31G,331,331420,331422,3314201101,331420
31G,331,331420,331421,3314201101,331420
31G,331,331420,331423,3314201101,331420
31G,331,331420,331422,33142012,331420
31G,331,331420,331421,33142012,331420
31G,331,331420,331423,33142012,331420
31G,331,331420,331422,3314201206,331420
31G,331,331420,331421,3314201206,331420
31G,331,331420,331423,3314201206,331420
31G,331,331420,331422,3314202,331420
31G,331,331420,331421,3314202,331420
31G,331,331420,331423,3314202,331420
31G,331,331420,331422,33142021,331420
31G,331,331420,331421,33142021,331420
31G,331,331420,331423,33142021,331420
31G,331,331420,331422,3314202101,331420
31G,331,331420,331421,3314202101,331420
31G,331,331420,331423,3314202101,331420
31G,331,331420,331422,3314202106,331420
31G,331,331420,331421,3314202106,331420
31G,331,331420,331423,3314202106,331420
31G,331,331420,331422,33142022,331420
31G,331,331420,331421,33142022,331420
31G,331,331420,331423,33142022,331420
31G,331,331420,331422,3314202211,331420
31G,331,331420,331421,3314202211,331420
31G,331,331420,331423,3314202211,331420
31G,331,331420,331422,3314202216,331420
31G,331,331420,331421,3314202216,331420
31G,331,331420,331423,3314202216,331420
31G,331,331420,331422,3314203,331420
31G,331,331420,331421,3314203,331420
31G,331,331420,331423,3314203,331420
31G,331,331420,331422,33142031,331420
31G,331,331420,331421,33142031,331420
31G,331,331420,331423,33142031,331420
31G,331,331420,331422,3314203101,331420
31G,331,331420,331421,3314203101,331420
31G,331,331420,331423,3314203101,331420
31G,331,331420,331422,33142032,331420
31G,331,331420,331421,33142032,331420
31G,331,331420,331423,33142032,331420
31G,331,331420,331422,3314203206,331420
31G,331,331420,331421,3314203206,331420
31G,331,331420,331423,3314203206,331420
31G,331,331420,331422,3314204,331420
31G,331,331420,331421,3314204,331420
31G,331,331420,331423,3314204,331420
31G,331,331420,331422,33142042,331420
31G,331,331420,331421,33142042,331420
31G,331,331420,331423,33142042,331420
31G,331,331420,331422,3314204213,331420
31G,331,331420,331421,3314204213,331420
31G,331,331420,331423,3314204213,331420
31G,331,331420,331422,3314204219,331420
31G,331,331420,331421,3314204219,331420
31G,331,331420,331423,3314204219,331420
31G,331,331420,331422,3314204220,331420
31G,331,331420,331421,3314204220,331420
31G,331,331420,331423,3314204220,331420
31G,331,331420,331422,3314204221,331420
31G,331,331420,331421,3314204221,331420
31G,331,331420,331423,3314204221,331420
31G,331,331420,331422,3314204222,331420
31G,331,331420,331421,3314204222,331420
31G,331,331420,331423,3314204222,331420
31G,331,331420,331422,3314204223,331420
31G,331,331420,331421,3314204223,331420
31G,331,331420,331423,3314204223,331420
31G,331,331420,331422,3314204224,331420
31G,331,331420,331421,3314204224,331420
31G,331,331420,331423,3314204224,331420
31G,331,331420,331422,3314204225,331420
31G,331,331420,331421,3314204225,331420
31G,331,331420,331423,3314204225,331420
31G,331,331420,331422,3314204226,331420
31G,331,331420,331421,3314204226,331420
31G,331,331420,331423,3314204226,331420
31G,331,331420,331422,3314205,331420
31G,331,331420,331421,3314205,331420
31G,331,331420,331423,3314205,331420
31G,331,331420,331422,33142051,331420
31G,331,331420,331421,33142051,331420
31G,331,331420,331423,33142051,331420
31G,331,331420,331422,3314205101,331420
31G,331,331420,331421,3314205101,331420
31G,331,331420,331423,3314205101,331420
31G,331,331420,331422,33142052,331420
31G,331,331420,331421,33142052,331420
31G,331,331420,331423,33142052,331420
31G,331,331420,331422,3314205206,331420
31G,331,331420,331421,3314205206,331420
31G,331,331420,331423,3314205206,331420
31G,331,331420,331422,3314206,331420
31G,331,331420,331421,3314206,331420
31G,331,331420,331423,3314206,331420
31G,331,331420,331422,33142061,331420
31G,331,331420,331421,33142061,331420
31G,331,331420,331423,33142061,331420
31G,331,331420,331422,3314206100,331420
31G,331,331420,331421,3314206100,331420
31G,331,331420,331423,3314206100,331420
31G,331,331420,331422,3314207,331420
31G,331,331420,331421,3314207,331420
31G,331,331420,331423,3314207,331420
31G,331,331420,331422,33142073,331420
31G,331,331420,331421,33142073,331420
31G,331,331420,331423,33142073,331420
31G,331,331420,331422,3314207306,331420
31G,331,331420,331421,3314207306,331420
31G,331,331420,331423,3314207306,331420
31G,331,331420,331422,3314207316,331420
31G,331,331420,331421,3314207316,331420
31G,331,331420,331423,3314207316,331420
31G,331,331420,331422,33142074,331420
31G,331,331420,331421,33142074,331420
31G,331,331420,331423,33142074,331420
31G,331,331420,331422,3314207401,331420
31G,331,331420,331421,3314207401,331420
31G,331,331420,331423,3314207401,331420
31G,331,331420,331422,3314208,331420
31G,331,331420,331421,3314208,331420
31G,331,331420,331423,3314208,331420
31G,331,331420,331422,33142081,331420
31G,331,331420,331421,33142081,331420
31G,331,331420,331423,33142081,331420
31G,331,331420,331422,3314208101,331420
31G,331,331420,331421,3314208101,331420
31G,331,331420,331423,3314208101,331420
31G,331,331420,331422,3314208103,331420
31G,331,331420,331421,3314208103,331420
31G,331,331420,331423,3314208103,331420
31G,331,331490,33149,33149,33149
31G,331,331490,331491,331491,331491
31G,331,331490,331491,331491,331491
31G,331,331490,331491,3314912,331491
31G,331,331490,331491,33149121,331491
31G,331,331490,331491,3314912101,331491
31G,331,331490,331491,3314912106,331491
31G,331,331490,331491,3314912111,331491
31G,331,331490,331491,3314912118,331491
31G,331,331490,331491,3314913,331491
31G,331,331490,331491,33149131,331491
31G,331,331490,331491,3314913100,331491
31G,331,331490,331491,331491A,331491
31G,331,331490,331491,331491A1,331491
31G,331,331490,331491,331491A100,331491
31G,331,331490,331491,331491D,331491
31G,331,331490,331491,331491D1,331491
31G,331,331490,331491,331491D101,331491
31G,331,331490,331491,331491D2,331491
31G,331,331490,331491,331491D218,331491
31G,331,331490,331491,331491F,331491
31G,331,331490,331491,331491F1,331491
31G,331,331490,331491,331491F100,331491
31G,331,331490,331491,331491H,331491
31G,331,331490,331491,331491H1,331491
31G,331,331490,331491,331491H100,331491
31G,331,331490,331492,331492,331492
31G,331,331490,331492,331492,331492
31G,331,331490,331492,3314921,331492
31G,331,331490,331492,33149213,331492
31G,331,331490,331492,3314921300,331492
31G,331,331490,331492,3314927,331492
31G,331,331490,331492,33149273,331492
31G,331,331490,331492,3314927300,331492
31G,331,331490,331492,3314929,331492
31G,331,331490,331492,33149293,331492
31G,331,331490,331492,3314929300,331492
31G,331,331490,331492,331492B,331492
31G,331,331490,331492,331492B5,331492
31G,331,331490,331492,331492B500,331492
31G,331,331510,3315,3315,3315
31G,331,331520,3315,3315,3315
31G,331,331510,33151,33151,33151
31G,331,331510,331511,331511,331511
31G,331,331510,331511,331511,331511
31G,331,331510,331511,3315111,331511
31G,331,331510,331511,33151113,331511
31G,331,331510,331511,3315111300,331511
31G,331,331510,331511,3315113,331511
31G,331,331510,331511,33151131,331511
31G,331,331510,331511,3315113101,331511
31G,331,331510,331511,33151132,331511
31G,331,331510,331511,3315113201,331511
31G,331,331510,331511,3315115,331511
31G,331,331510,331511,33151151,331511
31G,331,331510,331511,3315115100,331511
31G,331,331510,331511,3315117,331511
31G,331,331510,331511,33151171,331511
31G,331,331510,331511,3315117100,331511
31G,331,331510,331511,3315119,331511
31G,331,331510,331511,33151193,331511
31G,331,331510,331511,3315119300,331511
