State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015,FIPS_Scale
Texas,48189,Hale,48189,Hale,48189,Hale,1
Texas,48191,Hall,48191,Hall,48191,Hall,1
Texas,48193,Hamilton,48193,Hamilton,48193,Hamilton,1
Texas,48195,Hansford,48195,Hansford,48195,Hansford,1
Texas,48197,Hardeman,48197,Hardeman,48197,Hardeman,1
Texas,48199,Hardin,48199,Hardin,48199,Hardin,1
Texas,48201,Harris,48201,Harris,48201,Harris,1
Texas,48203,Harrison,48203,Harrison,48203,Harrison,1
Texas,48205,Hartley,48205,Hartley,48205,Hartley,1
Texas,48207,Haskell,48207,Haskell,48207,Haskell,1
Texas,48209,Hays,48209,Hays,48209,Hays,1
Texas,48211,Hemphill,48211,Hemphill,48211,Hemphill,1
Texas,48213,Henderson,48213,Henderson,48213,Henderson,1
Texas,48215,Hidalgo,48215,Hidalgo,48215,Hidalgo,1
Texas,48217,Hill,48217,Hill,48217,Hill,1
Texas,48219,Hockley,48219,Hockley,48219,Hockley,1
Texas,48221,Hood,48221,Hood,48221,Hood,1
Texas,48223,Hopkins,48223,Hopkins,48223,Hopkins,1
Texas,48225,Houston,48225,Houston,48225,Houston,1
Texas,48227,Howard,48227,Howard,48227,Howard,1
Texas,48229,Hudspeth,48229,Hudspeth,48229,Hudspeth,1
Texas,48231,Hunt,48231,Hunt,48231,Hunt,1
Texas,48233,Hutchinson,48233,Hutchinson,48233,Hutchinson,1
Texas,48235,Irion,48235,Irion,48235,Irion,1
Texas,48237,Jack,48237,Jack,48237,Jack,1
Texas,48239,Jackson,48239,Jackson,48239,Jackson,1
Texas,48241,Jasper,48241,Jasper,48241,Jasper,1
Texas,48243,Jeff Davis,48243,Jeff davis,48243,Jeff davis,1
Texas,48245,Jefferson,48245,Jefferson,48245,Jefferson,1
Texas,48247,Jim Hogg,48247,Jim hogg,48247,Jim hogg,1
Texas,48249,Jim Wells,48249,Jim wells,48249,Jim wells,1
Texas,48251,Johnson,48251,Johnson,48251,Johnson,1
Texas,48253,Jones,48253,Jones,48253,Jones,1
Texas,48255,Karnes,48255,Karnes,48255,Karnes,1
Texas,48257,Kaufman,48257,Kaufman,48257,Kaufman,1
Texas,48259,Kendall,48259,Kendall,48259,Kendall,1
Texas,48261,Kenedy,48261,Kenedy,48261,Kenedy,1
Texas,48263,Kent,48263,Kent,48263,Kent,1
Texas,48265,Kerr,48265,Kerr,48265,Kerr,1
Texas,48267,Kimble,48267,Kimble,48267,Kimble,1
Texas,48269,King,48269,King,48269,King,1
Texas,48271,Kinney,48271,Kinney,48271,Kinney,1
Texas,48273,Kleberg,48273,Kleberg,48273,Kleberg,1
Texas,48275,Knox,48275,Knox,48275,Knox,1
Texas,48277,Lamar,48277,Lamar,48277,Lamar,1
Texas,48279,Lamb,48279,Lamb,48279,Lamb,1
Texas,48281,Lampasas,48281,Lampasas,48281,Lampasas,1
Texas,48283,La Salle,48283,La salle,48283,La salle,1
Texas,48285,Lavaca,48285,Lavaca,48285,Lavaca,1
Texas,48287,Lee,48287,Lee,48287,Lee,1
Texas,48289,Leon,48289,Leon,48289,Leon,1
Texas,48291,Liberty,48291,Liberty,48291,Liberty,1
Texas,48293,Limestone,48293,Limestone,48293,Limestone,1
Texas,48295,Lipscomb,48295,Lipscomb,48295,Lipscomb,1
Texas,48297,Live Oak,48297,Live oak,48297,Live oak,1
Texas,48299,Llano,48299,Llano,48299,Llano,1
Texas,48301,Loving,48301,Loving,48301,Loving,1
Texas,48303,Lubbock,48303,Lubbock,48303,Lubbock,1
Texas,48305,Lynn,48305,Lynn,48305,Lynn,1
Texas,48307,McCulloch,48307,Mcculloch,48307,Mcculloch,1
Texas,48309,McLennan,48309,Mclennan,48309,Mclennan,1
Texas,48311,McMullen,48311,Mcmullen,48311,Mcmullen,1
Texas,48313,Madison,48313,Madison,48313,Madison,1
Texas,48315,Marion,48315,Marion,48315,Marion,1
Texas,48317,Martin,48317,Martin,48317,Martin,1
Texas,48319,Mason,48319,Mason,48319,Mason,1
Texas,48321,Matagorda,48321,Matagorda,48321,Matagorda,1
Texas,48323,Maverick,48323,Maverick,48323,Maverick,1
Texas,48325,Medina,48325,Medina,48325,Medina,1
Texas,48327,Menard,48327,Menard,48327,Menard,1
Texas,48329,Midland,48329,Midland,48329,Midland,1
Texas,48331,Milam,48331,Milam,48331,Milam,1
Texas,48333,Mills,48333,Mills,48333,Mills,1
Texas,48335,Mitchell,48335,Mitchell,48335,Mitchell,1
Texas,48337,Montague,48337,Montague,48337,Montague,1
Texas,48339,Montgomery,48339,Montgomery,48339,Montgomery,1
Texas,48341,Moore,48341,Moore,48341,Moore,1
Texas,48343,Morris,48343,Morris,48343,Morris,1
Texas,48345,Motley,48345,Motley,48345,Motley,1
Texas,48347,Nacogdoches,48347,Nacogdoches,48347,Nacogdoches,1
Texas,48349,Navarro,48349,Navarro,48349,Navarro,1
Texas,48351,Newton,48351,Newton,48351,Newton,1
Texas,48353,Nolan,48353,Nolan,48353,Nolan,1
Texas,48355,Nueces,48355,Nueces,48355,Nueces,1
Texas,48357,Ochiltree,48357,Ochiltree,48357,Ochiltree,1
Texas,48359,Oldham,48359,Oldham,48359,Oldham,1
Texas,48361,Orange,48361,Orange,48361,Orange,1
Texas,48363,Palo Pinto,48363,Palo pinto,48363,Palo pinto,1
Texas,48365,Panola,48365,Panola,48365,Panola,1
Texas,48367,Parker,48367,Parker,48367,Parker,1
Texas,48369,Parmer,48369,Parmer,48369,Parmer,1
Texas,48371,Pecos,48371,Pecos,48371,Pecos,1
Texas,48373,Polk,48373,Polk,48373,Polk,1
Texas,48375,Potter,48375,Potter,48375,Potter,1
Texas,48377,Presidio,48377,Presidio,48377,Presidio,1
Texas,48379,Rains,48379,Rains,48379,Rains,1
Texas,48381,Randall,48381,Randall,48381,Randall,1
Texas,48383,Reagan,48383,Reagan,48383,Reagan,1
Texas,48385,Real,48385,Real,48385,Real,1
Texas,48387,Red River,48387,Red river,48387,Red river,1
Texas,48389,Reeves,48389,Reeves,48389,Reeves,1
Texas,48391,Refugio,48391,Refugio,48391,Refugio,1
Texas,48393,Roberts,48393,Roberts,48393,Roberts,1
Texas,48395,Robertson,48395,Robertson,48395,Robertson,1
Texas,48397,Rockwall,48397,Rockwall,48397,Rockwall,1
Texas,48399,Runnels,48399,Runnels,48399,Runnels,1
Texas,48401,Rusk,48401,Rusk,48401,Rusk,1
Texas,48403,Sabine,48403,Sabine,48403,Sabine,1
Texas,48405,San Augustine,48405,San augustine,48405,San augustine,1
Texas,48407,San Jacinto,48407,San jacinto,48407,San jacinto,1
Texas,48409,San Patricio,48409,San patricio,48409,San patricio,1
Texas,48411,San Saba,48411,San saba,48411,San saba,1
Texas,48413,Schleicher,48413,Schleicher,48413,Schleicher,1
Texas,48415,Scurry,48415,Scurry,48415,Scurry,1
Texas,48417,Shackelford,48417,Shackelford,48417,Shackelford,1
Texas,48419,Shelby,48419,Shelby,48419,Shelby,1
Texas,48421,Sherman,48421,Sherman,48421,Sherman,1
Texas,48423,Smith,48423,Smith,48423,Smith,1
Texas,48425,Somervell,48425,Somervell,48425,Somervell,1
Texas,48427,Starr,48427,Starr,48427,Starr,1
Texas,48429,Stephens,48429,Stephens,48429,Stephens,1
Texas,48431,Sterling,48431,Sterling,48431,Sterling,1
Texas,48433,Stonewall,48433,Stonewall,48433,Stonewall,1
Texas,48435,Sutton,48435,Sutton,48435,Sutton,1
Texas,48437,Swisher,48437,Swisher,48437,Swisher,1
Texas,48439,Tarrant,48439,Tarrant,48439,Tarrant,1
Texas,48441,Taylor,48441,Taylor,48441,Taylor,1
Texas,48443,Terrell,48443,Terrell,48443,Terrell,1
Texas,48445,Terry,48445,Terry,48445,Terry,1
Texas,48447,Throckmorton,48447,Throckmorton,48447,Throckmorton,1
Texas,48449,Titus,48449,Titus,48449,Titus,1
Texas,48451,Tom Green,48451,Tom green,48451,Tom green,1
Texas,48453,Travis,48453,Travis,48453,Travis,1
Texas,48455,Trinity,48455,Trinity,48455,Trinity,1
Texas,48457,Tyler,48457,Tyler,48457,Tyler,1
Texas,48459,Upshur,48459,Upshur,48459,Upshur,1
Texas,48461,Upton,48461,Upton,48461,Upton,1
Texas,48463,Uvalde,48463,Uvalde,48463,Uvalde,1
Texas,48465,Val Verde,48465,Val verde,48465,Val verde,1
Texas,48467,Van Zandt,48467,Van zandt,48467,Van zandt,1
Texas,48469,Victoria,48469,Victoria,48469,Victoria,1
Texas,48471,Walker,48471,Walker,48471,Walker,1
Texas,48473,Waller,48473,Waller,48473,Waller,1
Texas,48475,Ward,48475,Ward,48475,Ward,1
Texas,48477,Washington,48477,Washington,48477,Washington,1
Texas,48479,Webb,48479,Webb,48479,Webb,1
Texas,48481,Wharton,48481,Wharton,48481,Wharton,1
Texas,48483,Wheeler,48483,Wheeler,48483,Wheeler,1
Texas,48485,Wichita,48485,Wichita,48485,Wichita,1
Texas,48487,Wilbarger,48487,Wilbarger,48487,Wilbarger,1
Texas,48489,Willacy,48489,Willacy,48489,Willacy,1
Texas,48491,Williamson,48491,Williamson,48491,Williamson,1
Texas,48493,Wilson,48493,Wilson,48493,Wilson,1
Texas,48495,Winkler,48495,Winkler,48495,Winkler,1
Texas,48497,Wise,48497,Wise,48497,Wise,1
Texas,48499,Wood,48499,Wood,48499,Wood,1
Texas,48501,Yoakum,48501,Yoakum,48501,Yoakum,1
Texas,48503,Young,48503,Young,48503,Young,1
Texas,48505,Zapata,48505,Zapata,48505,Zapata,1
Texas,48507,Zavala,48507,Zavala,48507,Zavala,1
Utah,49000,,49000,,49000,,2
Utah,49001,Beaver,49001,Beaver,49001,Beaver,1
Utah,49003,Box Elder,49003,Box elder,49003,Box elder,1
Utah,49005,Cache,49005,Cache,49005,Cache,1
Utah,49007,Carbon,49007,Carbon,49007,Carbon,1
Utah,49009,Daggett,49009,Daggett,49009,Daggett,1
Utah,49011,Davis,49011,Davis,49011,Davis,1
Utah,49013,Duchesne,49013,Duchesne,49013,Duchesne,1
Utah,49015,Emery,49015,Emery,49015,Emery,1
Utah,49017,Garfield,49017,Garfield,49017,Garfield,1
Utah,49019,Grand,49019,Grand,49019,Grand,1
Utah,49021,Iron,49021,Iron,49021,Iron,1
Utah,49023,Juab,49023,Juab,49023,Juab,1
Utah,49025,Kane,49025,Kane,49025,Kane,1
Utah,49027,Millard,49027,Millard,49027,Millard,1
Utah,49029,Morgan,49029,Morgan,49029,Morgan,1
Utah,49031,Piute,49031,Piute,49031,Piute,1
Utah,49033,Rich,49033,Rich,49033,Rich,1
Utah,49035,Salt Lake,49035,Salt lake,49035,Salt lake,1
Utah,49037,San Juan,49037,San juan,49037,San juan,1
Utah,49039,Sanpete,49039,Sanpete,49039,Sanpete,1
Utah,49041,Sevier,49041,Sevier,49041,Sevier,1
Utah,49043,Summit,49043,Summit,49043,Summit,1
Utah,49045,Tooele,49045,Tooele,49045,Tooele,1
Utah,49047,Uintah,49047,Uintah,49047,Uintah,1
Utah,49049,Utah (county),49049,Utah,49049,Utah,1
Utah,49051,Wasatch,49051,Wasatch,49051,Wasatch,1
Utah,49053,Washington,49053,Washington,49053,Washington,1
Utah,49055,Wayne,49055,Wayne,49055,Wayne,1
Utah,49057,Weber,49057,Weber,49057,Weber,1
Vermont,50000,,50000,,50000,,2
Vermont,50001,Addison,50001,Addison,50001,Addison,1
Vermont,50003,Bennington,50003,Bennington,50003,Bennington,1
Vermont,50005,Caledonia,50005,Caledonia,50005,Caledonia,1
Vermont,50007,Chittenden,50007,Chittenden,50007,Chittenden,1
Vermont,50009,Essex,50009,Essex,50009,Essex,1
Vermont,50011,Franklin,50011,Franklin,50011,Franklin,1
Vermont,50013,Grand Isle,50013,Grand isle,50013,Grand isle,1
Vermont,50015,Lamoille,50015,Lamoille,50015,Lamoille,1
Vermont,50017,Orange,50017,Orange,50017,Orange,1
Vermont,50019,Orleans,50019,Orleans,50019,Orleans,1
Vermont,50021,Rutland,50021,Rutland,50021,Rutland,1
Vermont,50023,Washington,50023,Washington,50023,Washington,1
Vermont,50025,Windham,50025,Windham,50025,Windham,1
Vermont,50027,Windsor,50027,Windsor,50027,Windsor,1
Virginia,51000,,51000,,51000,,2
Virginia,51001,Accomack,51001,Accomack,51001,Accomack,1
Virginia,51003,Albemarle,51003,Albemarle,51003,Albemarle,1
Virginia,51005,Alleghany,51005,Alleghany,51005,Alleghany,1
Virginia,51007,Amelia,51007,Amelia,51007,Amelia,1
Virginia,51009,Amherst,51009,Amherst,51009,Amherst,1
Virginia,51011,Appomattox,51011,Appomattox,51011,Appomattox,1
Virginia,51013,Arlington,51013,Arlington,51013,Arlington,1
Virginia,51015,Augusta,51015,Augusta,51015,Augusta,1
Virginia,51017,Bath,51017,Bath,51017,Bath,1
Virginia,51019,Bedford (county),51019,Bedford,51019,Bedford,1
Virginia,51021,Bland,51021,Bland,51021,Bland,1
Virginia,51023,Botetourt,51023,Botetourt,51023,Botetourt,1
Virginia,51025,Brunswick,51025,Brunswick,51025,Brunswick,1
Virginia,51027,Buchanan,51027,Buchanan,51027,Buchanan,1
Virginia,51029,Buckingham,51029,Buckingham,51029,Buckingham,1
Virginia,51031,Campbell,51031,Campbell,51031,Campbell,1
Virginia,51033,Caroline,51033,Caroline,51033,Caroline,1
Virginia,51035,Carroll,51035,Carroll,51035,Carroll,1
Virginia,51036,Charles City,51036,Charles city,51036,Charles city,1
Virginia,51037,Charlotte,51037,Charlotte,51037,Charlotte,1
Virginia,51041,Chesterfield,51041,Chesterfield,51041,Chesterfield,1
Virginia,51043,Clarke,51043,Clarke,51043,Clarke,1
Virginia,51045,Craig,51045,Craig,51045,Craig,1
Virginia,51047,Culpeper,51047,Culpeper,51047,Culpeper,1
Virginia,51049,Cumberland,51049,Cumberland,51049,Cumberland,1
Virginia,51051,Dickenson,51051,Dickenson,51051,Dickenson,1
Virginia,51053,Dinwiddie,51053,Dinwiddie,51053,Dinwiddie,1
Virginia,51057,Essex,51057,Essex,51057,Essex,1
Virginia,51059,Fairfax (county),51059,Fairfax,51059,Fairfax,1
Virginia,51061,Fauquier,51061,Fauquier,51061,Fauquier,1
Virginia,51063,Floyd,51063,Floyd,51063,Floyd,1
Virginia,51065,Fluvanna,51065,Fluvanna,51065,Fluvanna,1
Virginia,51067,Franklin (county),51067,Franklin,51067,Franklin,1
Virginia,51069,Frederick,51069,Frederick,51069,Frederick,1
Virginia,51071,Giles,51071,Giles,51071,Giles,1
Virginia,51073,Gloucester,51073,Gloucester,51073,Gloucester,1
Virginia,51075,Goochland,51075,Goochland,51075,Goochland,1
Virginia,51077,Grayson,51077,Grayson,51077,Grayson,1
Virginia,51079,Greene,51079,Greene,51079,Greene,1
Virginia,51081,Greensville,51081,Greensville,51081,Greensville,1
Virginia,51083,Halifax,51083,Halifax,51083,Halifax,1
Virginia,51085,Hanover,51085,Hanover,51085,Hanover,1
Virginia,51087,Henrico,51087,Henrico,51087,Henrico,1
Virginia,51089,Henry,51089,Henry,51089,Henry,1
Virginia,51091,Highland,51091,Highland,51091,Highland,1
Virginia,51093,Isle of Wight,51093,Isle of wight,51093,Isle of wight,1
Virginia,51095,James City ,51095,James city,51095,James city,1
Virginia,51097,King and Queen,51097,King and queen,51097,King and queen,1
Virginia,51099,King George,51099,King george,51099,King george,1
Virginia,51101,King William,51101,King william,51101,King william,1
Virginia,51103,Lancaster,51103,Lancaster,51103,Lancaster,1
Virginia,51105,Lee,51105,Lee,51105,Lee,1
Virginia,51107,Loudoun,51107,Loudoun,51107,Loudoun,1
Virginia,51109,Louisa,51109,Louisa,51109,Louisa,1
Virginia,51111,Lunenburg,51111,Lunenburg,51111,Lunenburg,1
Virginia,51113,Madison,51113,Madison,51113,Madison,1
Virginia,51115,Mathews,51115,Mathews,51115,Mathews,1
Virginia,51117,Mecklenburg,51117,Mecklenburg,51117,Mecklenburg,1
Virginia,51119,Middlesex,51119,Middlesex,51119,Middlesex,1
Virginia,51121,Montgomery,51121,Montgomery,51121,Montgomery,1
Virginia,51125,Nelson,51125,Nelson,51125,Nelson,1
Virginia,51127,New Kent,51127,New kent,51127,New kent,1
Virginia,51131,Northampton,51131,Northampton,51131,Northampton,1
Virginia,51133,Northumberland,51133,Northumberland,51133,Northumberland,1
Virginia,51135,Nottoway,51135,Nottoway,51135,Nottoway,1
Virginia,51137,Orange,51137,Orange,51137,Orange,1
Virginia,51139,Page,51139,Page,51139,Page,1
Virginia,51141,Patrick,51141,Patrick,51141,Patrick,1
Virginia,51143,Pittsylvania,51143,Pittsylvania,51143,Pittsylvania,1
Virginia,51145,Powhatan,51145,Powhatan,51145,Powhatan,1
Virginia,51147,Prince Edward,51147,Prince edward,51147,Prince edward,1
Virginia,51149,Prince George,51149,Prince george,51149,Prince george,1
Virginia,51153,Prince William,51153,Prince william,51153,Prince william,1
Virginia,51155,Pulaski,51155,Pulaski,51155,Pulaski,1
Virginia,51157,Rappahannock,51157,Rappahannock,51157,Rappahannock,1
Virginia,51159,Richmond (county),51159,Richmond,51159,Richmond,1
Virginia,51161,Roanoke (county),51161,Roanoke,51161,Roanoke,1
Virginia,51163,Rockbridge,51163,Rockbridge,51163,Rockbridge,1
Virginia,51165,Rockingham,51165,Rockingham,51165,Rockingham,1
Virginia,51167,Russell,51167,Russell,51167,Russell,1
Virginia,51169,Scott,51169,Scott,51169,Scott,1
Virginia,51171,Shenandoah,51171,Shenandoah,51171,Shenandoah,1
Virginia,51173,Smyth,51173,Smyth,51173,Smyth,1
Virginia,51175,Southampton,51175,Southampton,51175,Southampton,1
Virginia,51177,Spotsylvania,51177,Spotsylvania,51177,Spotsylvania,1
Virginia,51179,Stafford,51179,Stafford,51179,Stafford,1
Virginia,51181,Surry,51181,Surry,51181,Surry,1
Virginia,51183,Sussex,51183,Sussex,51183,Sussex,1
Virginia,51185,Tazewell,51185,Tazewell,51185,Tazewell,1
Virginia,51187,Warren,51187,Warren,51187,Warren,1
Virginia,51191,Washington,51191,Washington,51191,Washington,1
Virginia,51193,Westmoreland,51193,Westmoreland,51193,Westmoreland,1
Virginia,51195,Wise,51195,Wise,51195,Wise,1
Virginia,51197,Wythe,51197,Wythe,51197,Wythe,1
Virginia,51199,York,51199,York,51199,York,1
Virginia,51510,Alexandria (city),51510,Alexandria city,51510,Alexandria city,1
Virginia,51515,Bedford (city),51019,Bedford,51019,Bedford,1
Virginia,51520,Bristol (city),51520,Bristol city,51520,Bristol city,1
Virginia,51530,Buena Vista (city),51530,Buena vista city,51530,Buena vista city,1
Virginia,51540,Charlottesville (city),51540,Charlottesville city,51540,Charlottesville city,1
Virginia,51550,Chesapeake (city),51550,Chesapeake city,51550,Chesapeake city,1
Virginia,51570,Colonial Heights (city),51570,Colonial heights city,51570,Colonial heights city,1
Virginia,51580,Covington (city),51580,Covington city,51580,Covington city,1
Virginia,51590,Danville (city),51590,Danville city,51590,Danville city,1
Virginia,51595,Emporia (city),51595,Emporia city,51595,Emporia city,1
Virginia,51600,Fairfax (city),51600,Fairfax city,51600,Fairfax city,1
Virginia,51610,Falls Church (city),51610,Falls church city,51610,Falls church city,1
Virginia,51620,Franklin (city),51620,Franklin city,51620,Franklin city,1
Virginia,51630,Fredericksburg (city),51630,Fredericksburg city,51630,Fredericksburg city,1
Virginia,51640,Galax (city),51640,Galax city,51640,Galax city,1
Virginia,51650,Hampton (city),51650,Hampton city,51650,Hampton city,1
Virginia,51660,Harrisonburg (city),51660,Harrisonburg city,51660,Harrisonburg city,1
Virginia,51670,Hopewell (city),51670,Hopewell city,51670,Hopewell city,1
Virginia,51678,Lexington (city),51678,Lexington city,51678,Lexington city,1
Virginia,51680,Lynchburg (city),51680,Lynchburg city,51680,Lynchburg city,1
Virginia,51683,Manassas (city),51683,Manassas city,51683,Manassas city,1
Virginia,51685,Manassas Park (city),51685,Manassas park city,51685,Manassas park city,1
Virginia,51690,Martinsville (city),51690,Martinsville city,51690,Martinsville city,1
Virginia,51700,Newport News (city),51700,Newport news city,51700,Newport news city,1
Virginia,51710,Norfolk (city),51710,Norfolk city,51710,Norfolk city,1
Virginia,51720,Norton (city),51720,Norton city,51720,Norton city,1
Virginia,51730,Petersburg (city),51730,Petersburg city,51730,Petersburg city,1
Virginia,51735,Poquoson (city),51735,Poquoson city,51735,Poquoson city,1
Virginia,51740,Portsmouth (city),51740,Portsmouth city,51740,Portsmouth city,1
Virginia,51750,Radford (city),51750,Radford city,51750,Radford city,1
Virginia,51760,Richmond (city),51760,Richmond city,51760,Richmond city,1
Virginia,51770,Roanoke (city),51770,Roanoke city,51770,Roanoke city,1
Virginia,51775,Salem (city),51775,Salem city,51775,Salem city,1
Virginia,51790,Staunton (city),51790,Staunton city,51790,Staunton city,1
Virginia,51800,Suffolk (city),51800,Suffolk city,51800,Suffolk city,1
Virginia,51810,Virginia Beach (city),51810,Virginia beach city,51810,Virginia beach city,1
Virginia,51820,Waynesboro (city),51820,Waynesboro city,51820,Waynesboro city,1
Virginia,51830,Williamsburg (city),51830,Williamsburg city,51830,Williamsburg city,1
Virginia,51840,Winchester (city),51840,Winchester city,51840,Winchester city,1
Washington,53000,,53000,,53000,,2
Washington,53001,Adams,53001,Adams,53001,Adams,1
Washington,53003,Asotin,53003,Asotin,53003,Asotin,1
Washington,53005,Benton,53005,Benton,53005,Benton,1
Washington,53007,Chelan,53007,Chelan,53007,Chelan,1
Washington,53009,Clallam,53009,Clallam,53009,Clallam,1
Washington,53011,Clark,53011,Clark,53011,Clark,1
Washington,53013,Columbia,53013,Columbia,53013,Columbia,1
Washington,53015,Cowlitz,53015,Cowlitz,53015,Cowlitz,1
Washington,53017,Douglas,53017,Douglas,53017,Douglas,1
Washington,53019,Ferry,53019,Ferry,53019,Ferry,1
Washington,53021,Franklin,53021,Franklin,53021,Franklin,1
Washington,53023,Garfield,53023,Garfield,53023,Garfield,1
Washington,53025,Grant,53025,Grant,53025,Grant,1
Washington,53027,Grays Harbor,53027,Grays harbor,53027,Grays harbor,1
Washington,53029,Island,53029,Island,53029,Island,1
Washington,53031,Jefferson,53031,Jefferson,53031,Jefferson,1
Washington,53033,King,53033,King,53033,King,1
Washington,53035,Kitsap,53035,Kitsap,53035,Kitsap,1
Washington,53037,Kittitas,53037,Kittitas,53037,Kittitas,1
Washington,53039,Klickitat,53039,Klickitat,53039,Klickitat,1
Washington,53041,Lewis,53041,Lewis,53041,Lewis,1
Washington,53043,Lincoln,53043,Lincoln,53043,Lincoln,1
Washington,53045,Mason,53045,Mason,53045,Mason,1
Washington,53047,Okanogan,53047,Okanogan,53047,Okanogan,1
Washington,53049,Pacific,53049,Pacific,53049,Pacific,1
Washington,53051,Pend Oreille,53051,Pend oreille,53051,Pend oreille,1
Washington,53053,Pierce,53053,Pierce,53053,Pierce,1
Washington,53055,San Juan,53055,San juan,53055,San juan,1
Washington,53057,Skagit,53057,Skagit,53057,Skagit,1
Washington,53059,Skamania,53059,Skamania,53059,Skamania,1
Washington,53061,Snohomish,53061,Snohomish,53061,Snohomish,1
Washington,53063,Spokane,53063,Spokane,53063,Spokane,1
Washington,53065,Stevens,53065,Stevens,53065,Stevens,1
Washington,53067,Thurston,53067,Thurston,53067,Thurston,1
Washington,53069,Wahkiakum,53069,Wahkiakum,53069,Wahkiakum,1
Washington,53071,Walla Walla,53071,Walla walla,53071,Walla walla,1
Washington,53073,Whatcom,53073,Whatcom,53073,Whatcom,1
Washington,53075,Whitman,53075,Whitman,53075,Whitman,1
Washington,53077,Yakima,53077,Yakima,53077,Yakima,1
West virginia,54000,,54000,,54000,,2
West virginia,54001,Barbour,54001,Barbour,54001,Barbour,1
West virginia,54003,Berkeley,54003,Berkeley,54003,Berkeley,1
West virginia,54005,Boone,54005,Boone,54005,Boone,1
West virginia,54007,Braxton,54007,Braxton,54007,Braxton,1
West virginia,54009,Brooke,54009,Brooke,54009,Brooke,1
West virginia,54011,Cabell,54011,Cabell,54011,Cabell,1
West virginia,54013,Calhoun,54013,Calhoun,54013,Calhoun,1
West virginia,54015,Clay,54015,Clay,54015,Clay,1
West virginia,54017,Doddridge,54017,Doddridge,54017,Doddridge,1
West virginia,54019,Fayette,54019,Fayette,54019,Fayette,1
West virginia,54021,Gilmer,54021,Gilmer,54021,Gilmer,1
West virginia,54023,Grant,54023,Grant,54023,Grant,1
West virginia,54025,Greenbrier,54025,Greenbrier,54025,Greenbrier,1
West virginia,54027,Hampshire,54027,Hampshire,54027,Hampshire,1
West virginia,54029,Hancock,54029,Hancock,54029,Hancock,1
West virginia,54031,Hardy,54031,Hardy,54031,Hardy,1
West virginia,54033,Harrison,54033,Harrison,54033,Harrison,1
West virginia,54035,Jackson,54035,Jackson,54035,Jackson,1
West virginia,54037,Jefferson,54037,Jefferson,54037,Jefferson,1
West virginia,54039,Kanawha,54039,Kanawha,54039,Kanawha,1
West virginia,54041,Lewis,54041,Lewis,54041,Lewis,1
West virginia,54043,Lincoln,54043,Lincoln,54043,Lincoln,1
West virginia,54045,Logan,54045,Logan,54045,Logan,1
West virginia,54047,McDowell,54047,Mcdowell,54047,Mcdowell,1
West virginia,54049,Marion,54049,Marion,54049,Marion,1
West virginia,54051,Marshall,54051,Marshall,54051,Marshall,1
West virginia,54053,Mason,54053,Mason,54053,Mason,1
West virginia,54055,Mercer,54055,Mercer,54055,Mercer,1
West virginia,54057,Mineral,54057,Mineral,54057,Mineral,1
West virginia,54059,Mingo,54059,Mingo,54059,Mingo,1
West virginia,54061,Monongalia,54061,Monongalia,54061,Monongalia,1
West virginia,54063,Monroe,54063,Monroe,54063,Monroe,1
West virginia,54065,Morgan,54065,Morgan,54065,Morgan,1
West virginia,54067,Nicholas,54067,Nicholas,54067,Nicholas,1
West virginia,54069,Ohio,54069,Ohio,54069,Ohio,1
West virginia,54071,Pendleton,54071,Pendleton,54071,Pendleton,1
West virginia,54073,Pleasants,54073,Pleasants,54073,Pleasants,1
West virginia,54075,Pocahontas,54075,Pocahontas,54075,Pocahontas,1
West virginia,54077,Preston,54077,Preston,54077,Preston,1
West virginia,54079,Putnam,54079,Putnam,54079,Putnam,1
West virginia,54081,Raleigh,54081,Raleigh,54081,Raleigh,1
West virginia,54083,Randolph,54083,Randolph,54083,Randolph,1
West virginia,54085,Ritchie,54085,Ritchie,54085,Ritchie,1
West virginia,54087,Roane,54087,Roane,54087,Roane,1
West virginia,54089,Summers,54089,Summers,54089,Summers,1
West virginia,54091,Taylor,54091,Taylor,54091,Taylor,1
West virginia,54093,Tucker,54093,Tucker,54093,Tucker,1
West virginia,54095,Tyler,54095,Tyler,54095,Tyler,1
West virginia,54097,Upshur,54097,Upshur,54097,Upshur,1
West virginia,54099,Wayne,54099,Wayne,54099,Wayne,1
West virginia,54101,Webster,54101,Webster,54101,Webster,1
West virginia,54103,Wetzel,54103,Wetzel,54103,Wetzel,1
West virginia,54105,Wirt,54105,Wirt,54105,Wirt,1
West virginia,54107,Wood,54107,Wood,54107,Wood,1
West virginia,54109,Wyoming,54109,Wyoming,54109,Wyoming,1
Wisconsin,55000,,55000,,55000,,2
Wisconsin,55001,Adams,55001,Adams,55001,Adams,1
Wisconsin,55003,Ashland,55003,Ashland,55003,Ashland,1
Wisconsin,55005,Barron,55005,Barron,55005,Barron,1
Wisconsin,55007,Bayfield,55007,Bayfield,55007,Bayfield,1
Wisconsin,55009,Brown,55009,Brown,55009,Brown,1
Wisconsin,55011,Buffalo,55011,Buffalo,55011,Buffalo,1
Wisconsin,55013,Burnett,55013,Burnett,55013,Burnett,1
Wisconsin,55015,Calumet,55015,Calumet,55015,Calumet,1
Wisconsin,55017,Chippewa,55017,Chippewa,55017,Chippewa,1
Wisconsin,55019,Clark,55019,Clark,55019,Clark,1
Wisconsin,55021,Columbia,55021,Columbia,55021,Columbia,1
