"","BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","NAICS_2012_Code","NAICS_2007_Code","NAICS_2017_Code"
"11579","31G","332","332310","33231302","332313","332313"
"11580","31G","332","332310","3323130238","332313","332313"
"11581","31G","332","332310","33231303","332313","332313"
"11582","31G","332","332310","3323130301","332313","332313"
"11583","31G","332","332310","3323130346","332313","332313"
"11584","31G","332","332310","33231304","332313","332313"
"11585","31G","332","332310","3323130406","332313","332313"
"8228","31G","332","332320","33232","33232","33232"
"8229","31G","332","332320","332321","332321","332321"
"11586","31G","332","332320","332321","332321","332321"
"11587","31G","332","332320","3323211","332321","332321"
"11588","31G","332","332320","33232111","332321","332321"
"11589","31G","332","332320","3323211110","332321","332321"
"11590","31G","332","332320","3323211113","332321","332321"
"11591","31G","332","332320","3323211116","332321","332321"
"11592","31G","332","332320","3323211119","332321","332321"
"11593","31G","332","332320","33232112","332321","332321"
"11594","31G","332","332320","3323211209","332321","332321"
"11595","31G","332","332320","33232113","332321","332321"
"11596","31G","332","332320","3323211340","332321","332321"
"11597","31G","332","332320","33232114","332321","332321"
"11598","31G","332","332320","3323211450","332321","332321"
"11599","31G","332","332320","33232115","332321","332321"
"11600","31G","332","332320","3323211560","332321","332321"
"11601","31G","332","332320","33232116","332321","332321"
"11602","31G","332","332320","3323211665","332321","332321"
"11603","31G","332","332320","33232117","332321","332321"
"11604","31G","332","332320","3323211761","332321","332321"
"11605","31G","332","332320","33232118","332321","332321"
"11606","31G","332","332320","3323211837","332321","332321"
"11607","31G","332","332320","3323213","332321","332321"
"11608","31G","332","332320","33232135","332321","332321"
"11609","31G","332","332320","3323213500","332321","332321"
"11610","31G","332","332320","3323215","332321","332321"
"11611","31G","332","332320","33232151","332321","332321"
"11612","31G","332","332320","3323215100","332321","332321"
"11613","31G","332","332320","3323217","332321","332321"
"11614","31G","332","332320","33232171","332321","332321"
"11615","31G","332","332320","3323217100","332321","332321"
"11616","31G","332","332320","3323219","332321","332321"
"11617","31G","332","332320","33232191","332321","332321"
"11618","31G","332","332320","3323219100","332321","332321"
"8230","31G","332","332320","332322","332322","332322"
"11619","31G","332","332320","332322","332322","332322"
"11620","31G","332","332320","3323221","332322","332322"
"11621","31G","332","332320","33232211","332322","332322"
"11622","31G","332","332320","3323221100","332322","332322"
"11623","31G","332","332320","3323223","332322","332322"
"11624","31G","332","332320","33232231","332322","332322"
"11625","31G","332","332320","3323223100","332322","332322"
"11626","31G","332","332320","3323227","332322","332322"
"11627","31G","332","332320","33232271","332322","332322"
"11628","31G","332","332320","3323227100","332322","332322"
"11629","31G","332","332320","3323229","332322","332322"
"11630","31G","332","332320","33232291","332322","332322"
"11631","31G","332","332320","3323229101","332322","332322"
"11632","31G","332","332320","33232292","332322","332322"
"11633","31G","332","332320","3323229201","332322","332322"
"11634","31G","332","332320","332322A","332322","332322"
"11635","31G","332","332320","332322A1","332322","332322"
"11636","31G","332","332320","332322A100","332322","332322"
"11637","31G","332","332320","332322C","332322","332322"
"11638","31G","332","332320","332322C1","332322","332322"
"11639","31G","332","332320","332322C101","332322","332322"
"11640","31G","332","332320","332322C2","332322","332322"
"11641","31G","332","332320","332322C206","332322","332322"
"11642","31G","332","332320","332322C3","332322","332322"
"11643","31G","332","332320","332322C311","332322","332322"
"11644","31G","332","332320","332322F","332322","332322"
"11645","31G","332","332320","332322F1","332322","332322"
"11646","31G","332","332320","332322F100","332322","332322"
"11647","31G","332","332320","332322G","332322","332322"
"11648","31G","332","332320","332322G1","332322","332322"
"11649","31G","332","332320","332322G101","332322","332322"
"11650","31G","332","332320","332322G107","332322","332322"
"11651","31G","332","332320","332322G108","332322","332322"
"11652","31G","332","332320","332322G2","332322","332322"
"11653","31G","332","332320","332322G211","332322","332322"
"11654","31G","332","332320","332322G3","332322","332322"
"11655","31G","332","332320","332322G321","332322","332322"
"11656","31G","332","332320","332322G326","332322","332322"
"11657","31G","332","332320","332322G331","332322","332322"
"11658","31G","332","332320","332322G336","332322","332322"
"8231","31G","332","332320","332323","332323","332323"
"11659","31G","332","332320","332323","332323","332323"
"11660","31G","332","332320","3323231","332323","332323"
"11661","31G","332","332320","33232311","332323","332323"
"11662","31G","332","332320","3323231101","332323","332323"
"11663","31G","332","332320","33232312","332323","332323"
"11664","31G","332","332320","3323231201","332323","332323"
"11665","31G","332","332320","3323233","332323","332323"
"11666","31G","332","332320","33232331","332323","332323"
"11667","31G","332","332320","3323233102","332323","332323"
"11668","31G","332","332320","33232332","332323","332323"
"11669","31G","332","332320","3323233201","332323","332323"
"11670","31G","332","332320","3323236","332323","332323"
"11671","31G","332","332320","33232361","332323","332323"
"11672","31G","332","332320","3323236100","332323","332323"
"11673","31G","332","332320","3323237","332323","332323"
"11674","31G","332","332320","33232371","332323","332323"
"11675","31G","332","332320","3323237100","332323","332323"
"11676","31G","332","332320","3323239","332323","332323"
"11677","31G","332","332320","33232391","332323","332323"
"11678","31G","332","332320","3323239101","332323","332323"
"11679","31G","332","332320","33232392","332323","332323"
"11680","31G","332","332320","3323239201","332323","332323"
"11681","31G","332","332320","33232393","332323","332323"
"11682","31G","332","332320","3323239311","332323","332323"
"8234","31G","332","332410","3324","3324","3324"
"8232","31G","332","332420","3324","3324","3324"
"8233","31G","332","332430","3324","3324","3324"
"8235","31G","332","332410","33241","33241","33241"
"8236","31G","332","332410","332410","332410","332410"
"11683","31G","332","332410","332410","332410","332410"
"11684","31G","332","332410","3324101","332410","332410"
"11685","31G","332","332410","33241014","332410","332410"
"11686","31G","332","332410","3324101400","332410","332410"
"11687","31G","332","332410","3324105","332410","332410"
"11688","31G","332","332410","33241051","332410","332410"
"11689","31G","332","332410","3324105112","332410","332410"
"11690","31G","332","332410","33241052","332410","332410"
"11691","31G","332","332410","3324105291","332410","332410"
"11692","31G","332","332410","3324107","332410","332410"
"11693","31G","332","332410","33241071","332410","332410"
"11694","31G","332","332410","3324107100","332410","332410"
"9330","31G","332","332420","33242","33242","33242"
"8238","31G","332","332420","332420","332420","332420"
"11695","31G","332","332420","332420","332420","332420"
"11696","31G","332","332420","3324207","332420","332420"
"11697","31G","332","332420","33242071","332420","332420"
"11698","31G","332","332420","3324207100","332420","332420"
"11699","31G","332","332420","3324209","332420","332420"
"11700","31G","332","332420","33242091","332420","332420"
"11701","31G","332","332420","3324209101","332420","332420"
"11702","31G","332","332420","3324209106","332420","332420"
"11703","31G","332","332420","3324209111","332420","332420"
"11704","31G","332","332420","332420C","332420","332420"
"11705","31G","332","332420","332420C2","332420","332420"
"11706","31G","332","332420","332420C200","332420","332420"
"11707","31G","332","332420","332420E","332420","332420"
"11708","31G","332","332420","332420E1","332420","332420"
"11709","31G","332","332420","332420E101","332420","332420"
"11710","31G","332","332420","332420E106","332420","332420"
"11711","31G","332","332420","332420E2","332420","332420"
"11712","31G","332","332420","332420E211","332420","332420"
"11713","31G","332","332420","332420E216","332420","332420"
"11714","31G","332","332420","332420E221","332420","332420"
"11715","31G","332","332420","332420E226","332420","332420"
"11716","31G","332","332420","332420G","332420","332420"
"11717","31G","332","332420","332420G4","332420","332420"
"11718","31G","332","332420","332420G400","332420","332420"
"8239","31G","332","332430","33243","33243","33243"
"9333","31G","332","332430","332431","332431","332431"
"11719","31G","332","332430","332431","332431","332431"
"11720","31G","332","332430","3324311","332431","332431"
"11721","31G","332","332430","33243112","332431","332431"
"11722","31G","332","332430","3324311200","332431","332431"
"11723","31G","332","332430","3324313","332431","332431"
"11724","31G","332","332430","33243131","332431","332431"
"11725","31G","332","332430","3324313100","332431","332431"
"9334","31G","332","332430","332439","332439","332439"
"11726","31G","332","332430","332439","332439","332439"
"11727","31G","332","332430","3324391","332439","332439"
"11728","31G","332","332430","33243912","332439","332439"
"11729","31G","332","332430","3324391200","332439","332439"
"11730","31G","332","332430","3324393","332439","332439"
"11731","31G","332","332430","33243931","332439","332439"
"11732","31G","332","332430","3324393100","332439","332439"
"11733","31G","332","332430","3324396","332439","332439"
"11734","31G","332","332430","33243961","332439","332439"
"11735","31G","332","332430","3324396101","332439","332439"
"11736","31G","332","332430","3324396106","332439","332439"
"11737","31G","332","332430","3324396198","332439","332439"
"11738","31G","332","332430","33243962","332439","332439"
"11739","31G","332","332430","3324396201","332439","332439"
"11740","31G","332","332430","3324396202","332439","332439"
"11741","31G","332","332430","3324396203","332439","332439"
"11742","31G","332","332430","3324396204","332439","332439"
"9335","31G","332","332500","3325","3325","3325"
"9336","31G","332","332500","33251","33251","33251"
"8244","31G","332","332500","332510","332510","332510"
